ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
685	39,26,23,17	2,4,1,2	31,59,36,12	1,0,9,7	141	39
686	45,25,22,23	21,16,12,21	37,59,37,15	20,15,9,8	141	39
688	174,56,158,115	1,0,0,0	165,162,124,103	0,0,0,0	282	39
689	33,19,26,32	0,5,0,0	64,38,34,29	0,0,0,0	84	39
693	0,0,0,0	14,1,9,14	2,0,0,3	1,0,6,4	75	39
695	10,2,0,7	213,101,215,168	11,13,2,0	116,208,140,206	104	39
696	3,0,11,4	112,77,125,76	0,8,1,0	96,86,91,86	112	39
700	27,7,26,16	0,0,0,0	21,35,20,17	0,2,0,0	342	39
701	13,1,6,0	10,1,2,7	5,4,13,10	3,1,10,0	110	39
702	5,14,6,13	3,14,1,2	8,14,4,3	1,13,3,3	117	39
703	16,6,24,10	0,0,4,0	5,7,11,2	4,4,1,0	109	39
714	14,3,15,12	98,78,84,65	4,8,2,4	41,84,37,55	121	39
717	122,89,202,104	0,2,0,0	74,117,54,103	0,0,0,0	105	39
718	30,26,46,20	0,3,0,0	28,30,15,18	0,0,0,0	128	39
719	130,45,53,137	0,0,0,0	65,67,48,55	0,0,0,4	173	39
720	15,10,5,1	0,0,1,0	13,16,5,4	1,0,0,0	118	39
721	47,25,21,18	1,0,0,0	1,6,8,14	0,0,0,0	123	39
723	8,2,0,0	15,10,9,5	0,0,0,0	0,0,5,8	110	39
724	3,2,0,0	15,10,9,5	0,0,0,0	0,0,5,8	101	39
725	1336,854,1229,651	0,0,0,0	639,797,622,802	2,0,0,0	289	39
727	9,6,0,1	7,0,4,10	1,0,3,0	5,0,1,8	147	39
729	874,493,633,516	0,0,0,4	523,658,490,543	0,0,0,0	158	39
731	5,8,3,5	36,29,37,9	5,15,2,15	15,24,16,10	275	39
732	68,32,50,55	2,0,0,0	32,26,67,31	0,0,0,0	190	39
737	85,39,148,85	0,0,0,1	102,85,53,74	0,0,0,0	241	39
738	192,130,261,148	5,2,7,8	109,183,104,148	4,3,4,3	186	39
739	209,149,121,84	0,0,0,0	85,115,37,86	0,0,2,0	163	39
740	244,118,182,117	0,0,0,0	141,120,102,140	2,0,0,0	165	39
741	196,111,195,105	3,0,0,0	143,133,97,139	0,7,0,0	182	39
742	38,37,53,25	0,0,3,0	32,16,12,20	0,0,0,0	101	39
743	128,110,146,108	9,1,4,0	156,119,129,127	0,0,0,0	122	39
744	178,140,185,132	6,21,29,4	208,152,155,173	6,2,7,1	122	39
745	123,105,136,108	1,3,0,11	152,110,115,127	0,3,0,8	122	39
746	120,102,138,108	3,0,0,0	152,102,115,122	0,0,0,0	122	39
747	37,14,19,13	6,21,29,4	5,9,14,30	6,2,7,1	122	39
748	36,21,26,13	58,38,50,24	12,26,28,35	59,50,40,51	122	39
749	88,72,115,27	1,3,0,11	32,39,44,36	0,3,0,8	78	39
750	21,27,51,17	3,0,0,0	19,26,20,28	0,0,0,0	78	39
751	140,89,136,47	3,3,1,0	85,87,77,86	3,8,0,5	78	39
752	73,44,72,37	0,0,3,0	72,74,53,78	3,0,0,0	78	39
753	44,30,31,28	2,0,0,0	34,33,36,33	3,0,0,0	90	39
754	0,0,0,0	0,3,0,5	1,0,2,2	4,0,6,2	140	39
756	68,78,97,80	0,0,0,3	104,36,67,101	2,0,0,0	244	39
758	120,80,79,55	2,2,12,4	76,108,84,45	5,0,2,0	140	39
759	27,21,21,4	0,0,0,0	2,17,5,7	0,4,0,0	88	39
760	10,0,0,4	7,5,13,0	2,0,0,3	8,1,6,6	75	39
761	57,65,22,7	14,8,15,3	59,33,59,43	6,6,2,5	447	39
762	71,42,72,60	5,0,0,0	42,57,32,36	0,0,0,0	120	39
765	132,59,126,142	1,0,0,0	119,130,64,138	2,0,2,0	203	39
766	97,67,113,70	0,0,0,2	92,103,69,71	0,0,0,2	165	39
768	84,64,76,95	1,4,2,3	68,104,75,76	1,15,2,0	343	39
769	85,61,72,90	1,4,2,3	65,102,74,66	1,15,2,0	348	39
772	45,55,32,31	0,0,4,0	25,30,35,43	0,0,0,0	267	39
773	31,26,21,20	3,0,0,0	42,35,23,28	0,0,0,0	197	39
778	87,83,103,98	0,3,0,0	44,101,75,97	0,1,0,0	123	39
779	2,0,3,0	19,15,47,32	0,5,4,0	14,30,15,12	334	39
780	115,44,68,31	0,0,4,0	36,92,38,70	1,1,0,0	233	39
781	25,15,20,15	3,0,0,0	12,7,15,13	0,0,0,0	96	39
786	0,8,0,0	0,0,1,0	2,0,6,0	0,0,0,0	172	39
789	16,7,19,11	0,1,0,0	5,22,7,1	0,0,0,0	133	39
790	15,19,26,6	0,6,0,0	16,3,7,11	2,0,0,0	129	39
791	20,27,30,14	0,0,0,0	11,7,2,20	0,0,0,3	149	39
792	29,24,24,14	0,0,0,0	17,15,3,25	0,0,0,3	193	39
793	10,9,0,3	38,21,23,41	12,11,6,4	39,37,29,67	128	39
794	14,9,0,3	0,0,2,0	9,0,9,9	0,0,0,2	128	39
795	10,9,0,3	38,21,23,41	9,1,6,7	39,37,29,67	133	39
807	13,21,1,16	1,0,0,0	33,8,9,26	0,0,0,0	171	39
808	35,38,16,24	0,0,3,0	19,24,17,11	0,0,0,0	195	39
811	424,314,428,308	2,2,0,0	347,476,308,393	0,0,5,0	70	39
812	296,200,309,201	8,2,0,0	223,277,190,263	2,2,3,1	747	39
813	107,68,65,75	1,7,0,1	71,125,54,68	1,0,2,1	205	39
814	120,72,73,86	12,4,7,7	75,124,62,71	5,11,13,15	205	39
817	0,0,0,0	0,2,1,0	0,6,1,0	1,0,0,3	200	39
822	0,0,0,0	0,0,1,0	0,0,0,1	1,0,0,0	137	39
823	0,0,0,3	8,5,1,1	2,0,0,0	8,0,6,1	165	39
826	96,92,94,59	0,0,1,4	73,64,50,93	0,0,0,0	129	39
829	4,3,3,0	43,41,51,11	6,2,1,2	15,17,14,20	96	39
830	3,0,0,0	3,3,0,0	0,0,0,0	3,1,1,0	87	39
832	40,42,36,9	0,0,0,0	19,31,27,34	0,0,1,0	111	39
833	64,55,41,34	11,18,23,9	34,37,40,53	22,10,8,16	111	39
834	150,87,80,74	2,0,1,0	91,111,76,96	0,0,0,0	124	39
837	0,7,2,0	16,15,23,11	0,0,0,0	18,31,5,11	104	39
839	35,22,32,26	2,0,0,0	16,48,13,8	0,0,0,0	130	39
841	9,7,2,0	17,20,3,20	3,0,0,0	17,10,6,16	63	39
847	2240,1444,2427,1374	0,0,1,0	1298,1480,1127,1570	0,0,0,0	173	39
848	19,1,14,13	0,14,13,0	8,16,6,14	0,0,6,3	165	39
849	11,57,45,12	565,388,571,368	33,51,28,39	318,327,249,414	152	39
850	15,60,46,23	565,388,571,368	30,51,31,40	318,327,249,414	173	39
852	0,2,0,0	1,4,0,0	0,0,0,0	0,0,0,4	129	39
853	3,0,0,0	1,4,0,0	0,0,0,0	0,0,0,4	109	39
854	6,10,2,0	0,0,0,5	5,0,2,11	4,0,0,0	179	39
855	10,17,5,13	0,0,2,0	13,0,2,16	0,0,0,0	220	39
858	6,3,0,0	20,8,19,12	1,0,10,0	10,7,10,21	204	39
862	491,227,328,154	0,0,0,0	279,320,243,282	0,0,2,0	1339	39
865	49,21,25,12	0,0,0,0	27,60,8,33	0,2,0,0	106	39
866	68,29,22,29	0,0,0,1	38,45,11,37	1,0,0,0	175	39
867	39,41,40,17	1,0,0,0	33,26,20,30	0,0,0,0	64	39
868	46,45,54,19	0,0,0,5	40,30,30,51	0,0,0,0	64	39
869	9,24,31,2	0,0,0,5	11,10,12,16	0,0,0,0	188	39
870	14,29,32,2	15,9,15,2	11,10,14,16	7,4,16,31	188	39
871	0,2,0,0	0,0,4,0	0,0,0,7	0,0,0,0	118	39
872	89,41,36,37	0,0,0,0	56,30,25,50	0,5,0,0	125	39
873	9,10,4,3	36,8,5,5	7,4,13,2	19,11,11,38	72	39
874	18,1,7,6	1,3,0,6	5,4,0,7	0,6,0,0	244	39
875	0,0,5,0	2,27,0,0	0,0,0,0	1,4,10,0	127	39
876	4,2,0,0	7,1,0,11	3,0,0,0	2,17,0,2	255	39
877	4,4,2,7	17,4,8,2	10,5,2,0	3,4,6,3	142	39
878	24,18,53,49	0,0,0,0	47,79,46,32	0,5,0,0	134	39
879	30,21,55,49	0,0,0,0	53,81,47,37	0,0,2,0	134	39
889	3625,2131,3306,1890	0,0,0,0	2313,2717,1977,2845	0,0,3,0	141	39
890	4962,2936,4809,2683	1,0,0,0	3170,3701,2474,3391	3,0,0,0	87	39
892	68,29,66,53	0,0,0,0	39,32,42,55	0,0,1,0	110	39
896	14,19,2,12	0,6,0,0	20,23,7,5	0,0,0,0	88	39
897	42,31,28,13	2,0,0,3	15,39,26,6	0,3,0,0	178	39
898	68,47,37,36	2,0,0,3	35,49,41,29	0,3,0,0	87	39
899	61,19,18,10	12,0,0,6	29,28,19,17	2,5,1,2	132	39
900	2,5,7,0	16,8,6,5	0,10,0,0	1,5,2,6	102	39
901	5,0,0,0	5,19,6,6	0,13,0,0	6,5,9,6	163	39
902	79,39,38,34	50,37,42,20	78,47,37,39	13,26,12,5	222	39
903	60,56,31,52	50,37,42,20	76,56,42,52	13,26,12,5	981	39
904	266,193,231,165	0,0,0,0	249,240,184,184	0,0,3,0	235	39
905	1,3,0,0	55,44,71,22	1,2,0,0	49,38,35,56	84	39
906	6,3,0,0	40,46,25,27	0,5,0,0	59,83,35,39	60	39
907	7,0,8,1	57,59,85,72	2,9,4,4	56,78,45,59	75	39
908	0,6,0,0	7,3,0,3	1,0,0,0	1,1,0,0	147	39
911	1067,728,580,403	0,0,0,0	556,646,386,594	0,0,0,2	591	39
912	6,7,0,0	81,55,44,36	8,9,11,9	29,31,17,26	164	39
913	180,109,91,106	11,5,2,0	129,94,49,79	1,13,6,0	156	39
914	1012,573,883,561	0,2,5,2	657,768,554,680	3,2,0,0	162	39
915	458,346,393,312	0,0,0,0	311,361,328,386	0,0,1,0	110	39
919	5,8,0,1	40,28,30,16	1,4,5,0	28,48,19,37	199	39
920	203,135,158,130	0,0,0,0	105,130,114,109	1,0,0,0	176	39
921	140,64,79,80	28,12,49,16	64,74,68,42	24,25,18,25	153	39
922	11,8,0,12	60,19,35,30	3,20,3,1	32,23,43,39	192	39
923	0,0,0,0	0,4,0,6	0,0,0,12	0,6,0,0	297	39
927	20,12,22,7	0,4,2,1	15,21,7,14	5,7,0,9	118	39
928	12,12,12,4	0,0,5,0	11,8,3,13	0,5,2,0	118	39
931	160,94,144,61	1,0,6,0	123,129,129,132	8,3,7,0	92	39
932	288,143,229,129	0,1,0,0	156,172,135,206	0,0,0,0	115	39
933	18,26,13,7	3,0,0,6	20,27,17,15	0,4,0,0	103	39
935	10,16,13,6	3,0,0,6	20,23,13,16	0,4,0,0	99	39
936	175,142,133,88	0,0,0,0	144,102,103,120	0,0,0,1	344	39
941	294,187,178,144	0,0,0,0	166,132,129,183	0,0,0,3	188	39
942	151,56,81,69	37,23,15,13	44,80,57,71	19,11,10,23	228	39
943	82,55,52,37	5,5,3,0	59,61,36,66	4,6,1,8	138	39
944	177,84,89,60	0,0,0,0	78,117,54,57	0,5,0,0	181	39
945	1540,1137,1040,694	2,0,0,0	780,879,615,705	0,0,0,0	1411	39
946	13,4,20,4	17,15,6,13	7,19,0,10	0,3,13,22	84	39
947	12,4,16,8	2,20,0,1	5,17,1,10	3,8,7,9	84	39
948	44,35,21,25	5,0,0,0	50,48,24,37	0,0,0,0	97	39
949	10,13,7,4	30,21,9,22	3,4,2,2	16,14,13,24	116	39
950	89,74,115,73	0,0,0,0	77,117,75,70	2,0,0,0	221	39
951	127,108,133,100	0,0,0,0	99,147,109,108	2,0,0,0	227	39
952	2,0,0,0	10,7,3,4	7,0,0,5	2,15,12,5	75	39
954	2,0,0,0	0,0,0,0	3,0,1,0	1,0,1,2	99	39
958	6,0,0,4	0,0,0,0	3,0,0,0	0,2,0,0	89	39
960	586,389,480,211	409,278,425,265	588,604,479,398	243,233,206,292	1399	39
961	30,11,4,6	409,278,425,265	8,11,22,9	243,233,206,292	99	39
962	32,48,16,15	363,245,307,182	20,29,26,22	200,241,209,266	119	39
967	0,0,0,0	7,10,0,12	0,0,3,0	13,2,5,11	145	39
973	828,578,688,419	19,10,9,3	470,627,557,556	4,7,8,9	149	39
974	664,687,771,686	0,0,0,1	601,694,545,642	0,0,0,0	162	39
975	523,327,396,186	14,4,4,0	385,377,209,314	12,9,15,10	96	39
976	319,190,276,113	1,0,10,0	269,220,135,215	0,0,1,0	96	39
977	814,455,620,326	1,0,10,0	488,608,436,516	0,0,1,0	133	39
978	1017,589,736,402	13,1,0,3	597,756,497,610	5,0,2,5	133	39
979	868,490,586,386	2,0,0,0	478,524,368,549	3,2,0,0	126	39
981	880,491,576,389	1,0,0,4	483,524,369,554	0,0,0,0	126	39
982	3,0,0,0	266,166,179,158	4,0,0,2	176,154,127,231	60	39
987	1660,1148,1694,1066	2,0,0,0	1173,1340,1066,1202	1,0,1,0	198	39
988	1702,1279,1547,1132	0,0,6,0	1180,1174,876,1016	0,0,0,0	165	39
996	0,0,0,5	3,5,3,0	0,0,1,0	6,0,0,6	127	39
997	3,5,0,1	29,23,28,29	6,10,20,8	24,36,33,33	305	39
1000	2,1,2,0	13,2,14,8	2,0,0,0	10,19,0,12	275	39
1001	26,15,44,4	0,2,0,0	23,7,16,3	0,1,0,6	128	39
1002	4,1,0,9	1,3,0,3	5,0,0,4	3,15,6,2	114	39
1003	21,7,2,8	3,0,1,0	10,24,9,18	6,2,10,2	90	39
1004	2562,1821,2160,1546	0,0,0,0	1954,2018,1563,1769	0,0,0,5	152	39
1005	600,403,632,443	0,2,1,0	479,588,468,424	4,0,0,4	162	39
1007	56,49,42,49	9,8,3,13	55,47,43,38	6,10,0,0	99	39
1009	0,0,0,0	5,7,13,21	1,0,4,0	23,7,6,18	57	39
1014	71,62,85,31	0,0,0,2	44,52,70,44	0,0,1,1	141	39
1015	7,6,8,0	17,4,27,18	14,11,0,5	17,10,3,23	228	39
1017	35,23,29,40	0,0,4,0	31,28,29,48	5,10,2,0	142	39
1018	10,12,15,0	3,9,10,12	5,6,9,0	9,3,1,7	173	39
1019	33,8,37,15	3,0,0,0	22,17,24,21	0,0,0,0	123	39
1020	85,55,73,53	0,2,0,2	50,53,49,39	0,0,0,0	181	39
1028	8,7,15,0	72,58,88,66	2,1,2,1	70,56,44,74	187	39
1029	8,5,13,0	0,0,5,0	2,0,2,1	0,0,0,0	175	39
1030	8,6,13,0	0,1,6,0	2,0,2,1	4,0,0,0	175	39
1031	4,0,11,0	5,6,4,0	3,0,2,1	4,7,12,3	191	39
1032	4,1,12,0	72,58,88,66	7,0,2,1	70,56,44,74	191	39
1033	4,0,6,0	0,2,2,0	3,0,2,1	0,1,0,0	191	39
1034	14,8,7,0	2,0,0,0	6,0,2,15	0,0,0,0	174	39
1035	13,2,21,0	0,0,0,0	5,4,1,8	0,4,0,0	94	39
1036	0,0,5,0	6,3,4,0	2,0,3,0	0,0,0,0	115	39
1037	139,79,124,51	3,0,0,0	131,94,122,93	0,0,0,0	155	39
1038	0,0,0,0	29,23,26,36	3,0,0,0	19,8,25,19	164	39
1039	168,66,185,116	0,2,4,0	130,151,62,146	0,0,0,0	158	39
1040	150,70,240,80	0,0,0,0	129,115,123,107	2,0,0,0	147	39
1041	275,123,283,240	0,3,0,0	196,165,181,216	0,0,0,0	212	39
1043	3,2,3,0	2,0,0,0	16,9,4,1	5,6,2,0	106	39
1044	3,2,0,0	22,17,0,10	7,3,2,1	19,18,12,5	106	39
1045	28,7,21,5	22,17,0,10	39,45,21,11	19,18,12,5	159	39
1049	37,5,25,7	6,6,0,2	5,20,14,18	0,3,4,3	107	39
1050	3,1,0,0	11,29,1,2	1,2,1,0	16,8,5,11	108	39
1051	1,0,0,0	2,0,0,0	0,0,0,5	0,0,5,0	127	39
1057	221,135,192,93	0,3,0,0	185,216,146,237	0,0,0,0	110	39
1060	24,23,36,14	1,0,0,0	17,37,21,39	0,0,0,0	161	39
1061	13,17,27,9	0,0,0,0	21,24,5,16	1,0,0,0	119	39
1062	51,33,34,39	0,2,0,0	35,60,43,65	0,0,2,0	125	39
1064	2,0,0,0	16,8,7,9	0,0,0,0	14,17,8,12	90	39
1065	33,21,24,33	1,0,0,0	19,40,29,33	6,0,2,0	155	39
1066	199,122,100,58	2,5,1,3	95,125,81,102	3,0,3,3	217	39
1072	2,3,0,0	88,63,85,40	1,0,3,3	53,42,48,77	105	39
1073	69,34,32,19	2,0,0,0	30,21,18,41	0,0,0,0	98	39
1074	28,14,31,23	0,0,0,0	22,25,15,22	0,0,0,3	102	39
1077	130,62,111,59	3,0,0,2	112,157,90,111	2,1,0,2	391	39
1080	856,553,817,401	4,0,0,0	598,608,469,634	0,0,0,0	176	39
1081	6097,3848,5774,3218	0,0,0,0	3322,3920,3138,3876	3,4,0,0	537	39
1084	6,8,15,4	2,0,0,0	10,21,0,5	1,0,0,0	195	39
1089	146,105,142,89	0,0,0,0	87,133,77,69	0,1,0,0	261	39
1091	19,15,9,5	4,11,0,1	10,14,3,10	0,0,0,0	100	39
1096	239,132,175,118	0,0,0,0	129,166,95,145	1,0,0,0	90	39
1097	270,270,403,263	2,0,0,0	261,316,230,334	0,0,0,0	210	39
1098	829,526,437,311	0,3,0,0	399,371,340,380	2,0,0,0	145	39
1099	0,1,0,0	228,158,157,98	0,0,0,0	115,140,103,110	139	39
1100	1510,1012,854,697	0,3,0,2	630,865,658,794	0,0,0,0	192	39
1112	0,3,0,0	2,12,8,0	0,0,0,0	2,2,3,4	102	39
1115	364,205,233,123	0,0,0,0	147,225,135,178	0,0,1,0	174	39
1116	406,231,269,116	0,0,3,0	156,248,127,165	0,0,0,0	207	39
1120	11,11,7,9	2,0,0,0	15,1,7,8	1,7,0,5	105	39
1121	4,0,7,4	0,7,0,0	4,0,3,1	3,1,0,3	117	39
1126	14,5,9,12	0,0,0,3	9,20,9,12	0,0,0,0	122	39
1130	22,7,44,22	0,0,1,0	44,50,51,43	0,0,0,1	153	39
1131	17,9,10,24	10,6,5,4	16,18,16,18	0,0,5,6	122	39
1132	19,20,10,39	10,6,5,4	28,25,25,25	0,0,5,6	156	39
1133	6,9,0,4	0,0,0,0	2,0,7,6	0,0,0,2	100	39
1137	31,25,36,14	2,0,0,0	28,33,18,15	0,0,0,0	95	39
1138	50,38,58,25	2,0,0,0	44,49,34,36	0,0,0,0	106	39
1139	132,104,126,63	0,0,0,0	112,117,63,80	0,0,3,0	119	39
1141	6,0,4,7	23,32,20,12	9,25,6,14	2,23,3,0	63	39
1142	126,97,141,117	1,0,0,0	77,108,64,54	0,0,0,0	175	39
1146	0,0,0,0	17,7,20,5	0,0,2,0	24,25,10,18	104	39
1147	83,46,56,41	2,1,0,0	28,36,35,45	1,0,0,0	153	39
1148	0,0,16,4	20,13,4,2	1,4,0,0	5,17,6,9	167	39
1151	98,87,126,86	0,0,0,0	136,140,113,157	0,0,0,1	174	39
1152	40,20,31,20	4,0,0,0	38,29,27,58	0,0,0,0	92	39
1153	81,50,96,80	4,0,0,0	83,66,56,112	0,0,0,0	121	39
1154	6,9,1,1	18,9,15,14	0,1,5,6	21,9,13,6	151	39
1155	38,14,48,37	8,0,0,15	44,66,41,42	3,0,8,8	83	39
1159	1,0,0,0	10,6,3,6	0,4,2,1	8,23,8,1	154	39
1160	0,1,0,0	18,22,25,25	4,0,0,0	11,23,26,28	124	39
1162	1353,985,1132,734	3,0,0,0	787,818,654,760	0,0,0,0	278	39
1163	1108,673,986,505	3,0,0,0	616,806,550,702	0,0,0,0	215	39
1164	754,400,563,339	0,1,0,0	355,428,304,430	0,0,0,0	191	39
1165	864,494,616,333	0,0,0,0	477,624,417,457	0,2,0,0	224	39
1166	15,10,13,7	56,56,39,36	14,14,9,12	32,34,23,54	160	39
1167	0,0,0,0	74,53,69,23	0,0,1,0	23,53,40,25	110	39
1168	954,673,886,538	0,1,0,0	644,717,539,639	0,0,0,0	150	39
1169	926,635,893,536	1,0,0,0	626,714,591,606	0,3,0,0	135	39
1171	27,23,29,20	35,3,7,0	27,25,15,36	0,4,5,12	277	39
1172	10,17,10,14	35,3,7,0	18,26,3,12	0,4,5,12	93	39
1173	109,58,97,98	2,0,0,0	84,98,41,100	0,0,0,0	201	39
1179	0,3,4,0	8,2,26,7	3,0,0,1	16,14,13,11	108	39
1181	29,12,52,39	17,16,20,13	61,92,27,59	12,6,0,9	111	39
1183	0,1,0,0	27,13,28,24	3,4,0,3	16,19,22,9	141	39
1185	0,1,0,0	0,1,2,0	2,0,0,0	1,0,0,3	92	39
1189	49,23,12,19	0,0,0,0	19,49,40,21	2,0,0,0	98	39
1190	368,241,325,231	0,5,0,0	251,310,230,268	0,0,0,0	174	39
1191	463,274,408,272	0,2,0,0	264,343,290,379	0,0,0,0	136	39
1193	41,21,20,11	5,0,0,0	34,41,26,32	0,0,0,0	196	39
1194	49,20,17,11	2,0,0,0	29,41,24,41	0,0,1,0	196	39
1195	26,8,51,19	0,1,0,0	21,61,44,25	0,0,0,0	265	39
1202	52,34,84,43	0,0,0,0	50,28,27,47	0,0,1,0	125	39
1207	113,49,107,36	2,0,0,2	65,65,40,53	0,2,0,0	129	39
1208	0,0,0,0	13,6,21,6	3,2,0,0	9,9,9,10	60	39
1211	10,4,21,19	6,22,0,8	11,14,9,11	4,3,7,7	80	39
1213	0,0,0,0	6,22,0,8	4,0,1,2	4,3,7,7	90	39
1220	87,50,103,48	4,0,0,0	44,121,65,62	0,5,0,0	148	39
1221	17,4,0,5	0,7,4,5	17,11,6,6	1,2,1,1	112	39
1222	39,60,46,41	9,2,33,3	40,46,30,35	4,18,2,5	177	39
1227	0,3,0,0	21,27,35,22	2,0,0,0	37,50,32,16	448	39
1228	89,75,103,71	3,0,2,0	83,124,85,69	7,0,0,1	168	39
1229	121,66,106,50	1,0,0,0	52,74,48,56	0,0,0,0	168	39
1232	177,123,121,96	0,0,0,0	94,99,80,89	2,0,0,0	130	39
1233	144,88,107,117	0,0,0,2	84,102,64,61	0,1,0,3	105	39
1234	20,17,20,9	0,0,0,0	25,12,11,11	0,3,0,0	173	39
1235	6,13,3,9	49,55,47,22	14,5,15,14	54,32,20,21	109	39
1237	445,254,312,244	0,0,1,0	221,258,227,319	0,0,0,0	178	39
1238	252,155,161,141	3,0,0,0	131,168,124,198	0,0,0,1	87	39
1241	2,0,0,0	0,0,0,0	2,0,0,0	2,0,0,0	100	39
1242	2,0,0,0	0,2,10,2	2,0,0,0	0,7,0,6	100	39
1243	2,0,3,5	0,2,10,2	2,0,2,3	0,7,0,6	239	39
1245	0,0,0,0	4,0,10,4	2,0,0,0	5,4,5,5	379	39
1246	0,0,0,0	7,6,4,4	4,0,0,10	4,2,8,0	250	39
1247	21,28,4,10	17,13,0,0	2,4,3,9	6,2,2,1	99	39
1248	25,19,41,37	0,0,0,0	32,33,24,10	5,0,0,0	198	39
1250	547,344,432,288	0,0,0,0	253,228,255,236	3,3,0,2	699	39
1252	417,225,297,236	0,0,0,0	210,279,203,219	0,0,0,3	118	39
1253	683,371,569,283	0,0,0,3	381,446,334,388	0,0,0,0	229	39
1254	285,201,283,104	0,0,0,0	198,244,153,221	0,0,1,0	107	39
1255	2,0,0,0	98,65,98,23	0,0,0,0	77,40,44,81	76	39
1256	402,265,372,147	0,4,0,0	268,245,209,262	0,0,0,0	176	39
1259	85,65,67,82	0,0,7,0	80,43,28,60	0,0,0,0	171	39
1260	97,73,72,102	0,0,7,0	83,54,36,51	0,0,0,0	129	39
1262	4,13,3,0	75,54,51,35	7,0,5,0	42,31,46,38	212	39
1266	674,295,435,347	0,1,0,0	407,567,384,462	0,0,4,0	158	39
1267	188,76,132,88	0,1,0,0	122,172,125,149	0,0,4,0	96	39
1272	65,14,40,23	0,0,0,0	28,42,19,22	2,0,0,0	89	39
1273	1,2,2,0	6,15,22,3	0,6,8,7	9,1,4,8	167	39
1274	6,1,7,3	0,6,0,0	3,7,2,1	0,0,0,0	89	39
1276	0,8,0,9	5,5,1,7	0,5,0,0	8,7,3,16	105	39
1277	4,8,0,10	5,5,1,7	0,5,0,0	8,7,3,16	90	39
1278	1,8,0,9	5,5,1,7	0,5,0,1	8,7,3,16	83	39
1280	1526,930,1409,992	2,0,0,0	896,1111,841,1043	0,0,0,0	160	39
1281	1072,810,1024,810	9,0,0,15	659,908,649,763	5,7,2,9	132	39
1282	263,184,230,126	0,0,4,7	260,244,232,275	5,0,1,7	183	39
1283	198,148,135,100	6,4,11,2	196,204,181,198	8,2,11,7	183	39
1284	299,229,305,208	6,4,11,2	279,263,241,290	8,2,11,7	195	39
1285	364,268,396,227	0,3,0,0	339,303,292,360	1,0,1,0	195	39
1286	27,18,33,11	1,0,0,0	20,37,18,11	1,0,1,0	140	39
1290	130,90,204,110	1,0,12,0	115,115,115,148	2,0,0,0	134	39
1291	164,112,152,130	0,0,0,0	151,131,98,116	0,3,0,0	108	39
1292	192,156,232,178	4,0,0,0	198,187,154,162	0,0,0,0	132	39
1293	311,159,197,138	3,0,0,0	180,148,160,188	0,0,0,0	124	39
1294	1,4,3,0	3,0,0,0	7,0,0,0	0,0,0,0	164	39
1295	1,4,3,4	63,41,33,36	9,0,0,0	41,57,28,49	164	39
1306	0,0,0,0	0,1,0,3	0,0,2,0	0,4,0,0	392	39
1308	2,0,0,0	0,1,7,0	0,0,0,0	2,0,1,1	153	39
1312	64,51,70,77	3,0,0,0	60,91,58,62	0,0,0,0	227	39
1314	31,25,31,26	2,0,0,0	21,32,29,11	0,0,0,0	111	39
1316	9,7,9,4	2,0,12,0	4,1,2,2	2,8,7,6	337	39
1317	5,2,0,0	0,0,0,3	5,1,0,6	0,4,1,0	77	39
1319	286,197,342,166	0,0,0,0	239,163,142,222	1,0,0,0	177	39
1320	171,198,254,147	0,0,0,0	126,160,139,176	1,6,5,3	135	39
1322	94,53,72,49	0,0,0,0	58,83,49,67	4,0,0,0	237	39
1323	0,0,0,0	0,1,0,0	0,0,3,0	0,0,0,4	115	39
1324	424,290,438,262	0,0,4,2	328,379,271,359	0,0,0,2	105	39
1325	0,0,3,0	106,79,132,61	0,0,5,0	93,94,65,80	108	39
1326	0,3,0,0	106,79,132,61	2,0,0,0	93,94,65,80	136	39
1327	22,30,39,21	0,0,0,0	31,22,21,17	0,0,1,0	102	39
1331	44,28,60,19	0,0,0,0	10,33,17,22	0,0,2,0	187	39
1333	95,67,68,70	0,0,0,0	69,125,53,68	0,0,1,0	145	39
1334	15,16,6,15	1,2,0,9	3,4,2,9	1,0,0,0	143	39
1335	16,19,11,15	4,17,18,10	3,4,2,11	21,12,12,3	143	39
1336	0,4,0,0	0,3,7,0	2,0,0,0	0,6,1,7	154	39
1337	109,72,80,41	0,0,0,3	75,74,73,68	0,0,0,0	103	39
1338	168,112,132,57	4,0,0,0	108,109,84,109	0,0,0,0	147	39
1341	0,0,0,0	0,0,3,0	0,0,2,0	0,0,0,0	269	39
1342	1,2,1,5	0,0,0,0	1,0,0,0	0,0,2,0	200	39
1344	91,60,56,37	2,0,0,0	13,28,35,30	0,0,0,0	1058	39
1347	28,29,7,6	1,0,0,0	10,15,4,19	0,0,0,4	213	39
1348	33,27,39,11	0,4,0,0	2,7,13,3	0,0,0,0	160	39
1350	232,142,154,137	81,45,31,19	125,117,98,159	32,44,11,48	92	39
1351	49,16,35,23	53,30,27,25	37,26,32,60	9,14,26,18	88	39
1352	358,190,215,191	81,45,31,19	170,251,206,180	32,44,11,48	276	39
1353	351,171,222,176	102,71,97,56	195,257,207,187	64,23,62,52	276	39
1354	538,330,427,270	3,0,2,0	302,373,236,228	4,0,1,0	141	39
