ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2961	5,9,5,2	0,0,0,0	9,0,4,1	0,0,1,0	75	39
2962	237,102,150,107	4,0,0,0	110,150,125,123	0,0,0,0	78	39
2963	115,95,176,104	0,0,0,0	90,161,95,145	0,3,0,0	42	39
2964	188,72,177,132	223,106,208,100	137,178,111,180	129,210,126,163	41	39
2965	4,0,0,4	4,1,0,0	8,15,2,0	3,0,2,7	53	39
2969	21,23,39,32	1,1,0,4	18,33,14,17	0,2,3,0	41	39
2970	70,17,50,30	9,11,14,8	30,66,26,18	3,8,5,1	41	39
2971	85,70,81,77	3,1,0,0	71,97,38,75	0,2,6,0	78	39
2973	0,3,0,0	0,0,0,0	1,0,0,0	0,0,0,2	78	39
2977	116,50,118,75	4,0,2,0	89,68,55,73	0,0,0,0	78	39
2978	108,50,62,59	0,0,0,0	63,74,49,62	0,0,3,0	63	39
2979	109,54,79,44	5,0,0,0	53,63,60,51	0,0,0,0	78	39
2980	135,69,101,73	1,0,0,0	70,67,56,72	1,0,0,0	78	39
2981	11,9,2,0	72,55,81,33	2,7,3,15	64,69,41,44	78	39
2982	43,14,50,8	41,27,45,46	19,19,21,37	23,44,14,32	41	39
2983	89,57,110,66	0,3,0,0	73,59,38,62	0,0,0,0	78	39
2984	171,157,166,117	0,0,0,0	100,130,99,128	0,3,0,3	56	39
2989	36,13,27,32	2,2,1,1	21,28,23,16	0,8,0,0	78	39
2998	0,0,3,0	1,0,0,2	0,2,0,0	0,0,0,0	78	39
3000	0,0,0,2	5,5,13,1	0,0,0,1	4,9,1,8	78	39
3004	11,0,0,0	55,36,31,33	0,0,2,0	18,32,25,24	50	39
3005	15,24,26,21	1,0,0,0	17,16,5,25	0,0,0,0	78	39
3006	24,19,25,13	0,0,9,0	19,11,9,29	0,11,0,0	78	39
3007	15,21,16,13	0,0,9,0	13,11,7,25	0,11,0,0	78	39
3008	0,2,0,0	9,0,9,0	0,4,2,0	6,0,4,4	41	39
3009	1,8,3,9	0,0,9,0	2,2,4,4	0,11,0,0	41	39
3010	23,14,22,4	0,0,0,0	17,9,7,25	0,0,2,0	78	39
3015	42,36,68,63	12,2,6,10	55,67,39,67	23,14,8,4	41	39
3018	0,0,0,0	0,3,0,2	0,2,0,0	0,0,0,0	47	39
3020	9,0,11,0	138,89,100,50	8,4,1,2	57,158,86,97	78	39
3021	31,5,12,13	0,0,0,0	17,14,11,10	0,0,0,2	54	39
3022	34,14,21,2	4,0,1,0	15,23,17,13	0,0,0,0	78	39
3030	18,24,10,7	0,0,9,0	21,36,6,15	1,4,3,1	62	39
3033	11,3,9,7	0,0,0,0	4,4,4,10	0,3,0,0	78	39
3036	23,28,41,20	0,0,0,0	30,54,10,26	0,0,0,3	78	39
3039	0,0,0,0	2,0,0,0	3,5,0,0	3,0,0,0	55	39
3040	25,34,7,18	2,0,0,1	30,38,15,37	1,0,0,0	78	39
3041	0,0,0,0	3,16,16,17	5,0,0,0	17,16,7,15	62	39
3045	14,4,9,1	13,1,0,0	1,1,4,6	0,3,1,0	41	39
3050	40,20,52,37	0,2,0,0	23,31,19,32	0,0,0,0	78	39
3051	77,43,36,34	2,0,0,0	42,63,47,42	1,2,0,0	78	39
3056	7,26,5,0	0,0,0,0	11,3,0,28	0,0,0,5	78	39
3057	3,3,17,0	0,0,0,0	1,5,3,0	0,0,1,0	41	39
3064	0,0,0,0	7,1,0,9	1,0,0,0	9,7,8,1	53	39
3067	63,29,43,39	1,0,0,0	23,37,43,36	3,0,0,0	42	39
3069	19,16,15,17	0,0,0,0	7,14,11,23	4,0,0,0	78	39
3070	9,11,10,15	0,0,0,0	3,11,4,15	4,0,0,0	78	39
3071	1,0,3,0	10,5,5,2	0,7,0,0	4,3,7,8	41	39
3073	120,54,79,41	3,6,5,9	76,133,100,120	4,0,0,2	75	39
3074	29,10,17,10	89,43,47,39	12,14,1,42	47,56,31,57	41	39
3075	12,8,12,4	7,0,0,2	13,4,11,6	3,6,2,0	56	39
3077	57,21,27,31	2,0,0,0	40,43,33,33	0,0,0,0	78	39
3078	7,7,0,6	26,5,17,9	5,0,3,5	27,17,11,7	56	39
3079	111,49,34,17	3,9,7,2	30,37,26,44	2,0,0,0	47	39
3082	74,36,54,40	0,0,8,0	41,28,40,36	0,0,0,0	41	39
3083	43,30,34,32	3,0,0,0	31,32,28,35	2,0,2,0	41	39
3084	9,2,16,3	1,0,2,0	3,10,7,1	1,0,3,0	41	39
3087	305,211,625,389	0,0,0,0	378,417,246,363	0,0,0,1	78	39
3088	11,15,9,2	140,77,39,65	14,17,16,19	76,64,77,80	77	39
3093	25,11,19,20	0,0,0,2	2,29,17,18	2,0,0,0	78	39
3095	129,84,63,74	0,0,0,0	63,97,51,84	0,4,0,0	58	39
3099	103,62,116,46	1,5,5,3	93,66,49,81	2,1,0,1	49	39
3102	10,8,7,5	6,5,0,7	2,5,4,5	0,3,3,3	41	39
3104	26,14,7,0	0,1,0,0	5,9,4,7	0,0,0,0	78	39
3105	21,12,16,0	0,0,3,0	14,12,4,11	1,0,0,4	78	39
3109	6,5,1,0	142,92,73,102	5,1,0,4	104,108,132,110	56	39
3110	1,0,0,5	67,34,27,35	0,0,0,0	42,39,40,26	74	39
3112	0,0,0,1	59,12,53,24	1,0,0,0	25,29,51,23	62	39
3115	5,0,0,0	102,51,76,41	1,6,0,12	67,53,34,72	67	39
3116	0,0,4,0	0,0,0,0	0,0,0,0	0,0,0,8	74	39
3124	46,33,40,10	0,1,2,0	11,17,11,9	0,3,1,0	41	39
3125	238,183,226,132	8,0,8,5	116,141,112,112	4,10,3,3	78	39
3126	275,216,188,117	9,0,7,3	130,195,126,153	0,0,0,2	78	39
3130	6,6,0,0	56,43,27,23	4,0,4,0	27,39,21,37	60	39
3132	23,14,33,0	0,0,0,0	11,15,14,15	3,0,0,0	42	39
3134	12,10,3,2	95,47,39,30	13,13,5,8	30,39,23,25	73	39
3135	71,77,67,46	8,2,8,7	30,60,42,34	5,10,4,11	78	39
3140	0,3,0,0	0,6,3,6	0,0,0,0	0,0,0,3	78	39
3142	34,26,42,37	118,50,67,64	28,30,39,39	40,70,37,70	41	39
3143	28,14,26,17	1539,865,1282,833	13,21,10,10	1031,1323,833,1065	78	39
3144	4487,2628,4201,2701	0,0,0,0	2731,2927,2270,2788	0,0,0,1	78	39
3145	56,9,36,31	0,0,0,0	6,15,26,9	1,3,0,3	78	39
3146	63,50,70,38	30,29,27,22	44,53,49,39	16,28,7,13	78	39
3147	2,0,0,0	1,1,0,5	0,0,1,0	9,9,6,15	41	39
3149	84,48,70,51	2421,1553,2374,1552	44,48,30,66	1433,1604,1284,1741	54	39
3150	110,62,72,59	2421,1553,2374,1552	52,58,39,71	1433,1604,1284,1741	78	39
3151	19,14,4,12	0,0,0,0	7,22,16,20	4,0,0,0	41	39
3154	20,22,30,15	0,0,1,0	20,19,19,14	1,0,0,0	78	39
3156	66,40,18,26	26,11,11,0	34,26,15,28	13,9,3,9	41	39
3157	36,43,22,30	103,57,66,56	19,31,10,10	57,37,44,51	41	39
3158	50,27,44,20	1,1,5,0	26,45,9,29	6,8,0,6	43	39
3159	18,20,32,29	6,0,0,0	13,12,18,22	6,6,0,0	43	39
3160	8,4,0,3	92,70,62,32	12,0,4,6	36,35,33,44	78	39
3162	17,2,8,1	3,0,0,0	8,1,5,5	0,0,0,0	78	39
3164	3,2,0,0	25,8,17,16	11,8,0,0	6,10,1,2	78	39
3165	8,7,14,10	0,0,0,0	0,10,6,14	0,4,0,0	43	39
3166	14,2,6,3	0,0,0,3	7,9,3,10	2,0,0,0	78	39
3168	10,6,16,5	3,0,0,0	5,3,1,6	0,0,0,0	76	39
3171	54,15,57,22	0,1,0,0	19,39,17,39	0,0,0,0	78	39
3172	6,11,34,26	0,0,3,0	17,10,11,20	0,0,0,0	78	39
3173	53,67,54,21	3,5,0,3	59,57,54,45	3,3,1,4	41	39
3177	66,33,34,19	0,0,0,0	23,59,8,21	0,0,2,0	42	39
3179	3,0,3,0	2076,1359,2018,1245	1,0,0,0	1497,1635,1153,1467	60	39
3180	64,77,82,44	40,39,84,35	63,99,72,82	49,77,31,25	41	39
3181	4,17,4,6	141,64,113,83	1,9,6,0	110,114,59,88	52	39
3183	3,5,2,0	0,1,0,0	1,0,0,8	0,0,6,2	78	39
3184	13,12,7,19	10,0,8,0	7,9,8,9	0,0,5,0	54	39
3185	4,3,11,2	6,7,1,7	3,4,0,0	10,7,5,3	78	39
3186	0,3,2,0	13,2,17,1	4,0,0,2	6,6,11,5	78	39
3196	238,124,145,51	2,0,3,0	97,114,69,101	0,0,0,0	78	39
3200	1,1,0,0	3,4,4,0	1,0,3,3	3,2,0,5	78	39
3201	1,1,6,2	0,3,0,0	7,2,3,13	1,0,0,0	78	39
3202	3,4,10,2	0,3,0,0	9,4,0,15	1,0,0,0	78	39
3203	3,0,15,2	0,0,0,0	6,2,0,11	2,0,0,0	78	39
3204	2,1,8,3	0,0,3,0	2,17,2,6	3,0,0,0	41	39
3205	0,0,0,0	5,2,25,1	0,0,9,0	10,15,0,5	64	39
3210	201,149,213,117	1,0,5,0	127,115,126,161	1,7,0,6	62	39
3211	4,2,0,6	4,0,0,0	0,0,4,0	0,0,0,0	78	39
3215	47,37,45,27	9,6,0,0	22,6,9,8	7,3,1,0	78	39
3221	7,4,8,4	102,46,78,42	3,0,0,7	31,55,33,60	56	39
3223	180,143,122,98	0,1,9,0	65,101,65,96	0,0,0,0	78	39
3224	76,80,53,53	19,11,22,4	38,71,44,30	3,5,8,18	44	39
3225	33,23,45,15	5,0,0,0	37,31,50,27	0,0,0,0	76	39
3226	63,59,67,36	1,6,9,13	64,45,85,74	14,0,3,9	76	39
3229	6,0,0,0	87,50,74,59	2,0,0,0	66,74,45,52	78	39
3231	151,93,120,44	8,6,2,0	90,90,65,62	1,0,1,0	60	39
3234	16,3,0,4	0,0,0,9	8,36,3,15	0,7,0,0	78	39
3235	3,0,0,0	0,8,0,6	6,0,0,1	2,1,12,12	78	39
3236	19,6,20,28	0,0,1,0	22,18,18,22	0,0,0,0	77	39
3238	36,19,33,9	19,6,7,0	28,12,6,34	9,14,4,5	62	39
3240	0,0,0,0	54,34,42,32	0,0,1,0	42,50,23,42	41	39
3242	59,71,85,70	4,0,2,5	28,24,17,40	2,0,3,4	78	39
3244	8,9,2,1	6,15,26,1	1,0,0,5	10,7,20,12	78	39
3245	343,220,272,134	0,0,0,0	181,215,165,193	0,3,4,0	70	39
3246	57,40,32,24	46,6,2,12	35,29,28,33	15,15,6,10	41	39
3248	0,4,0,0	0,0,0,0	0,0,1,0	1,0,0,0	41	39
3250	0,1,0,4	29,10,22,21	0,2,3,0	30,8,14,7	78	39
3251	100,48,60,31	10,4,4,2	39,107,29,50	13,8,10,5	78	39
3252	0,0,2,0	0,5,4,4	0,0,0,0	1,6,2,6	53	39
3255	0,9,2,0	12,12,7,13	1,1,0,5	7,10,0,6	52	39
3257	34,24,63,18	17,0,5,8	21,44,25,36	2,10,8,14	70	39
3258	2,0,0,0	102,50,121,38	1,0,0,0	64,118,66,67	78	39
3265	454,275,434,240	209,131,216,107	282,318,274,361	136,166,124,128	41	39
3267	0,1,0,0	1,0,0,0	0,0,0,2	0,0,0,0	41	39
3271	5,8,0,0	100,70,76,43	0,5,0,0	43,58,34,56	64	39
3272	12,4,13,4	0,3,0,0	10,12,13,10	0,0,2,0	70	39
3273	11,6,2,19	1,0,0,0	12,17,11,14	1,0,2,0	63	39
3276	10,7,5,1	128,65,128,101	3,4,2,7	90,91,70,96	75	39
3279	6,7,10,16	3,11,4,11	7,13,7,3	4,10,1,19	62	39
3285	17,19,33,15	12,3,0,0	27,39,26,29	5,2,0,0	41	39
3288	120,40,64,55	3,0,0,0	89,60,45,58	0,0,0,0	78	39
3289	181,52,101,79	0,0,0,0	126,92,73,90	1,0,2,0	78	39
3290	43,35,17,11	2,6,2,0	23,28,19,31	3,0,1,15	41	39
3293	5,4,19,1	0,0,5,0	3,17,10,22	0,0,0,0	41	39
3294	8,21,14,6	0,2,0,0	14,6,8,20	0,0,0,0	43	39
3296	114,93,91,91	1,0,0,0	77,70,59,81	0,0,0,0	78	39
3297	6,10,6,0	88,68,47,17	8,4,3,0	59,92,27,35	78	39
3299	17,10,6,13	2,0,0,0	8,3,11,7	0,0,0,0	66	39
3303	11,6,15,8	3,7,2,0	11,15,12,23	5,8,3,3	47	39
3304	26,22,40,24	0,0,0,0	19,24,16,24	2,0,3,0	41	39
3309	0,2,0,0	5,0,0,0	0,0,0,4	0,8,9,3	50	39
3313	8,3,0,5	0,0,1,1	4,4,0,2	3,2,0,0	41	39
3319	207,91,167,94	0,0,3,0	87,118,99,125	1,4,0,9	78	39
3324	1,0,0,0	0,5,3,0	1,0,0,0	0,0,0,0	57	39
3326	2,0,22,4	14,1,3,4	0,13,8,9	9,10,9,8	41	39
3328	44,35,65,59	0,0,0,0	36,68,24,36	0,2,0,1	60	39
3329	0,3,0,0	34,20,17,22	0,0,0,0	21,27,13,33	53	39
3330	19,17,20,10	21,8,21,33	13,32,4,12	20,8,15,27	41	39
3332	4,0,0,2	19,16,16,3	0,0,0,0	9,12,12,31	54	39
3334	45,50,21,38	0,1,5,0	38,30,33,39	0,0,0,0	74	39
3337	7,2,17,5	70,47,62,28	5,5,9,2	31,68,37,40	78	39
3341	1,4,2,3	11,6,11,1	3,0,3,3	9,13,3,5	78	39
3342	5,1,0,0	4,12,19,14	0,0,1,1	14,20,7,3	78	39
3343	3,10,0,3	14,8,10,7	5,0,2,0	6,10,10,2	78	39
3345	20,19,12,11	17,1,4,0	26,14,22,6	10,0,5,2	78	39
3346	475,269,494,262	34,58,39,30	223,245,234,266	20,26,35,39	42	39
3351	16,9,6,2	0,4,7,1	15,16,5,18	0,3,3,1	41	39
3352	17,25,10,3	0,0,0,0	25,22,19,20	0,0,3,1	78	39
3353	71,28,47,48	6,2,11,4	51,42,29,44	8,0,4,3	54	39
3354	31,12,19,14	12,20,8,6	3,4,14,35	10,20,4,13	41	39
3355	22,8,7,3	0,1,3,0	9,14,10,15	2,8,5,7	70	39
3358	362,250,298,182	86,63,52,41	251,259,233,263	80,79,45,68	78	39
3359	2003,1282,1652,1176	3,0,2,1	1283,1499,1223,1455	0,0,0,3	78	39
3361	11,0,10,0	0,5,0,0	4,9,0,4	0,0,0,0	78	39
3362	0,0,0,0	11,8,20,9	2,0,4,0	5,10,4,23	62	39
3363	0,0,3,3	4,8,0,0	5,4,6,1	2,0,0,5	78	39
3364	68,53,31,34	0,0,0,3	49,37,11,28	3,0,0,3	75	39
3365	16,6,16,10	1,12,0,8	14,28,7,31	0,0,0,0	76	39
3370	21,12,16,4	0,0,3,0	4,19,1,8	4,0,0,0	78	39
3373	6,10,12,9	0,0,0,0	10,6,10,12	2,0,0,0	78	39
3375	39,40,89,76	5,10,3,1	25,63,56,53	2,10,4,8	41	39
3384	5,4,8,12	10,3,2,14	16,17,6,7	7,22,3,10	41	39
3386	1,0,0,0	0,0,0,0	0,0,0,0	5,0,0,0	42	39
3387	0,0,0,0	1,0,0,0	0,0,0,2	0,0,0,0	78	39
3389	0,1,3,0	21,11,31,20	1,4,2,0	7,13,24,20	71	39
3392	8,4,12,3	0,0,0,0	6,11,6,21	0,1,0,0	48	39
3399	3,0,2,2	0,1,0,0	0,5,5,0	0,0,1,1	42	39
3401	0,0,0,1	0,0,0,1	0,5,0,6	0,0,0,0	78	39
3402	320,253,463,262	1,0,0,4	270,304,261,323	0,0,1,1	78	39
3403	27,14,7,11	1,2,4,1	6,22,7,22	0,0,2,1	41	39
3404	246,175,248,166	1,2,4,1	161,230,186,228	0,0,2,1	56	39
3405	237,169,243,155	18,8,2,0	156,219,182,215	1,11,3,9	53	39
3408	254,168,139,90	3,3,3,0	181,151,129,184	2,0,4,2	74	39
3412	7,8,3,2	8,5,0,0	3,20,3,12	0,0,0,1	41	39
3414	5,7,7,20	4,0,0,0	3,4,2,0	0,0,0,0	42	39
3419	1,8,1,0	32,49,47,13	6,5,1,1	17,15,21,16	78	39
3420	20,26,14,24	0,0,0,1	42,29,17,11	0,0,4,0	78	39
3421	0,0,0,0	5,0,0,0	0,0,0,4	0,0,0,0	41	39
3422	23,15,46,29	4,6,4,13	27,16,18,27	11,5,1,16	71	39
3424	11,11,22,13	5,0,0,0	14,23,8,17	0,3,0,0	46	39
3426	0,1,0,0	7,0,18,4	0,0,0,0	11,0,22,6	78	39
3427	0,0,1,0	71,26,47,37	1,0,0,0	26,19,38,40	68	39
3429	9,10,5,3	3,0,12,0	14,9,7,15	1,0,5,3	67	39
3430	31,8,4,4	2,0,0,0	4,18,4,29	0,0,0,1	77	39
3435	39,15,29,14	9,3,0,0	8,11,7,35	0,0,0,10	41	39
3437	1,3,0,0	0,0,2,0	0,0,0,0	0,0,2,0	65	39
3438	0,1,0,0	0,0,0,0	0,0,0,0	0,7,0,0	41	39
3442	96,97,67,92	92,99,60,42	85,92,91,70	54,51,56,52	56	39
3443	172,107,153,113	5,6,6,8	134,153,97,110	6,12,6,3	41	39
3444	3,0,0,0	8,5,1,1	0,0,0,0	6,1,0,3	52	39
3446	9,13,6,6	0,0,3,5	3,7,2,0	0,0,0,0	78	39
3450	17,0,11,5	167,122,148,93	7,15,2,19	74,66,67,94	72	39
3451	11,7,6,6	3,5,3,0	5,8,5,5	1,0,1,3	41	39
3452	55,43,50,9	7,10,10,3	45,26,16,48	3,3,1,4	47	39
3454	11,0,2,0	125,75,41,86	1,3,1,8	90,91,97,98	78	39
3455	115,60,74,45	34,31,18,11	60,80,59,87	33,67,17,20	78	39
3456	3,2,6,5	12,14,15,0	4,0,0,0	13,10,8,20	78	39
3458	104,61,104,78	0,0,0,0	75,87,78,79	0,2,0,0	42	39
3459	7,0,2,3	0,0,0,0	7,0,1,0	0,0,2,0	41	39
3460	0,0,0,0	4,7,5,1	0,4,0,0	11,10,3,9	78	39
3462	0,0,0,0	3,12,0,8	3,0,0,0	11,7,7,0	78	39
3464	5,0,8,0	5,0,0,4	0,3,0,0	3,0,0,1	41	39
3466	93,63,80,42	5,0,4,0	61,51,36,53	0,1,0,0	70	39
3467	2,0,0,0	12,12,7,11	0,0,0,0	9,5,5,5	54	39
3470	21,15,13,15	17,7,21,12	9,11,12,15	12,11,4,24	65	39
3471	5,2,0,1	2,0,0,0	0,0,0,0	4,0,0,0	41	39
3477	24,16,25,29	2,0,0,0	13,14,12,7	1,0,0,0	78	39
3478	13,23,6,0	41,44,23,33	17,41,8,13	36,11,24,28	78	39
3485	198,92,214,88	12,8,22,7	143,140,100,150	16,12,17,33	62	39
3487	2,2,0,7	2,0,0,0	7,0,9,8	0,2,1,0	78	39
3488	14,0,9,5	4,1,6,0	5,9,13,6	0,0,4,0	44	39
3489	2,1,4,3	9,9,1,1	7,15,4,0	0,3,2,4	51	39
3492	2,0,0,4	61,31,35,31	2,7,5,13	35,54,53,60	48	39
3494	18,15,12,19	2,0,6,4	12,19,9,5	1,0,7,0	78	39
3496	1,1,0,0	0,0,2,0	2,0,2,0	4,3,0,0	78	39
3497	0,0,0,0	12,13,11,7	2,3,2,0	11,17,0,3	78	39
3498	12,4,3,5	0,0,0,4	4,0,4,5	3,0,0,0	74	39
3499	14,8,3,5	1,2,7,0	4,0,4,9	3,0,1,4	74	39
3500	7,12,17,0	79,43,45,39	13,17,4,4	39,77,58,29	78	39
3501	6,10,24,0	79,43,45,39	16,17,5,4	39,77,58,29	78	39
3504	0,5,0,3	23,1,15,0	2,0,0,5	7,8,3,25	78	39
3505	3,0,0,0	2,0,0,0	0,0,0,0	0,0,2,0	41	39
3506	46,56,41,65	12,35,36,23	53,56,41,52	7,21,4,16	78	39
3507	46,62,41,62	2,4,4,0	53,56,44,52	1,0,0,3	78	39
3508	15,10,15,10	11,16,2,4	27,28,29,23	7,0,12,11	62	39
3512	839,604,671,605	0,1,0,0	671,652,536,670	0,0,0,0	59	39
3513	13,13,11,0	33,6,13,13	9,3,2,14	2,10,9,6	41	39
3514	3,9,11,0	0,2,0,0	0,5,2,2	0,0,0,0	78	39
3515	3,0,0,0	4,4,0,0	0,0,0,0	5,11,1,3	70	39
3516	9,4,3,7	1,6,2,0	2,0,3,0	2,7,0,0	45	39
3517	87,40,40,37	0,0,0,0	33,75,35,51	0,0,1,0	41	39
3519	66,38,63,30	2,0,5,2	53,69,33,55	2,11,3,10	42	39
3523	0,0,0,0	20,11,15,5	6,0,4,0	21,11,8,13	56	39
3524	21,18,22,3	0,0,4,0	8,9,20,14	0,0,0,0	42	39
3525	51,21,33,13	1,0,0,0	22,29,36,17	0,10,0,3	60	39
3529	36,17,8,3	0,4,0,0	11,12,5,2	0,0,0,0	78	39
3530	2,3,2,0	4,5,0,0	3,8,2,5	6,4,0,1	69	39
3531	55,32,45,13	3,10,9,8	36,36,30,34	6,5,9,6	78	39
3537	35,16,34,25	49,24,26,59	29,19,31,12	28,20,27,26	41	39
3542	48,25,55,21	32,16,14,11	19,15,15,26	22,25,18,26	41	39
3543	3,12,5,4	51,36,29,34	2,0,2,4	34,53,28,26	78	39
3545	9,10,12,6	304,186,304,167	6,16,15,4	235,219,155,198	78	39
3546	0,0,0,0	0,0,5,0	0,0,0,4	0,0,0,0	41	39
3548	10,2,7,7	73,30,24,32	2,4,6,3	28,50,19,26	77	39
3549	32,26,27,22	178,136,100,92	14,23,12,7	104,182,125,129	54	39
3550	0,3,0,0	7,9,4,7	0,0,0,0	1,0,0,1	45	39
3552	6,0,3,3	46,44,32,21	0,5,0,0	25,30,15,11	78	39
3553	20,25,5,19	0,0,1,2	9,21,7,9	0,0,0,0	41	39
3556	0,1,0,0	0,0,0,0	1,0,6,0	1,3,0,0	43	39
3565	12,1,2,0	0,0,0,0	15,5,4,5	0,0,1,0	78	39
3566	6,0,2,1	0,0,0,0	12,5,4,5	0,0,1,0	78	39
3567	4,0,0,1	6,1,0,0	0,0,0,0	3,0,0,0	63	39
3569	6,8,0,3	8,0,0,4	6,0,0,0	7,12,0,0	41	39
3570	1,0,2,4	10,0,2,0	0,0,2,0	15,7,4,2	50	39
3572	13,0,0,0	29,27,28,17	1,0,0,3	14,16,19,32	78	39
3573	91,54,50,43	1,2,1,4	50,117,59,35	4,0,4,6	78	39
3577	0,0,4,0	0,0,0,0	0,0,0,0	3,0,2,0	41	39
3579	0,6,10,3	0,4,0,0	0,0,2,1	1,0,0,0	78	39
3580	11,1,0,5	0,3,0,0	2,2,1,10	0,0,0,0	68	39
3584	16,12,20,12	4,0,0,0	21,15,17,4	4,0,0,0	67	39
3586	0,0,0,0	16,5,10,26	0,3,0,0	8,14,19,0	74	39
3598	17,14,19,16	0,0,6,0	11,12,11,16	0,6,0,0	41	39
3600	2,0,0,0	5,6,1,3	0,0,0,0	0,2,1,4	65	39
3601	301,208,193,199	19,20,16,12	200,264,132,209	16,14,13,20	74	39
3602	168,123,125,121	33,17,29,15	106,126,61,86	14,11,8,15	41	39
3605	3,0,0,4	10,10,5,8	0,4,0,3	13,4,1,10	78	39
3613	0,0,4,0	7,2,4,0	0,0,0,0	0,7,8,0	53	39
3614	100,70,98,41	0,4,0,0	68,59,39,48	0,0,0,3	78	39
3616	51,40,13,23	0,5,3,0	17,21,11,18	0,0,0,0	78	39
3617	3,6,0,0	1,0,0,0	0,0,0,4	0,0,0,0	41	39
3618	0,0,4,0	6,2,20,13	0,0,0,0	2,5,8,14	75	39
3621	6,7,11,0	16,16,17,16	7,5,9,6	13,19,20,16	41	39
3622	34,18,12,15	0,2,0,0	14,30,36,31	0,0,0,0	78	39
3623	52,29,39,17	0,2,0,0	30,53,46,43	0,0,0,0	78	39
3624	43,15,35,3	0,0,3,0	26,45,20,17	0,0,0,0	68	39
3627	47,40,41,16	49,31,41,6	25,27,33,18	41,10,25,23	78	39
3628	3,0,4,0	27,26,12,7	0,5,5,0	12,5,16,4	78	39
3629	10,8,18,11	3,0,0,0	9,3,8,4	0,5,0,0	41	39
3630	193,88,118,94	0,0,0,0	121,152,103,149	0,0,1,2	78	39
3631	328,179,234,159	0,0,0,0	235,266,193,293	0,0,1,2	78	39
3632	193,88,118,94	0,0,0,0	121,152,103,149	0,0,1,2	78	39
3635	1,0,1,0	135,91,116,65	1,2,1,0	114,114,90,144	68	39
3636	294,132,251,139	36,20,36,41	159,232,167,223	20,16,24,30	41	39
3637	0,0,0,0	12,1,7,0	0,7,0,3	6,1,10,4	41	39
3638	2,0,0,0	1,0,7,1	0,0,0,0	0,0,4,0	41	39
3639	1,0,0,0	1,0,10,0	0,1,4,0	1,8,6,2	41	39
3643	69,37,63,49	42,51,44,29	45,46,25,34	54,72,33,34	78	39
3645	108,43,40,35	77,40,61,53	43,29,28,20	52,27,40,39	41	39
3646	20,6,17,3	121,77,33,21	6,12,0,4	46,81,56,77	41	39
3647	64,38,43,22	121,77,33,21	29,37,25,19	46,81,56,77	78	39
3648	50,34,38,19	6,2,12,0	27,37,25,19	4,12,0,4	78	39
3651	56,48,40,15	4,10,5,0	37,38,25,37	5,8,5,7	74	39
3654	19,18,10,11	1,3,7,1	9,6,7,24	7,10,2,2	78	39
3655	0,2,0,0	4,4,0,0	0,0,1,0	0,0,0,3	61	39
3656	0,11,3,0	3,1,16,0	4,0,5,2	8,7,0,10	64	39
3657	12,5,16,4	10,4,4,6	7,0,5,4	16,6,2,4	41	39
3658	44,15,12,26	30,18,25,18	12,22,10,28	33,50,26,22	57	39
3666	3,10,10,12	250,139,188,129	17,18,10,12	149,185,116,159	50	39
3667	144,103,100,87	186,93,152,89	103,129,54,72	153,131,148,189	41	39
3668	419,245,403,178	6,13,37,13	249,245,169,331	13,9,7,11	62	39
3669	226,102,208,116	4,4,5,2	149,141,106,146	8,3,5,23	58	39
3670	72,33,66,25	41,34,35,28	45,35,40,48	28,20,11,47	53	39
3671	297,191,234,125	41,34,35,28	160,173,132,148	28,20,11,47	77	39
3672	225,158,168,100	0,0,0,0	118,138,92,104	3,0,0,4	62	39
3675	68,46,49,43	14,11,6,0	17,27,20,20	10,8,9,2	78	39
3677	12,13,16,12	5,6,1,2	4,10,9,4	7,0,6,9	71	39
3678	8,3,1,4	76,14,13,25	5,8,0,0	30,14,19,27	49	39
3679	35,14,12,6	0,0,0,0	0,3,4,18	1,1,0,0	42	39
3686	19,16,26,12	0,0,0,0	12,10,15,10	2,0,0,0	42	39
3687	6,27,12,14	1,0,0,0	28,7,12,19	0,1,5,3	78	39
3688	67,52,50,46	16,8,12,17	52,45,39,37	9,6,17,6	41	39
3689	4,4,2,0	4,0,0,0	0,2,1,0	0,0,0,0	44	39
3695	1,3,3,0	1,0,0,0	2,2,1,0	1,1,2,16	78	39
3696	519,475,482,338	2,0,0,0	368,499,307,386	0,0,0,3	78	39
3699	168,149,156,115	0,0,0,2	170,133,111,115	0,0,0,0	47	39
3700	7,2,0,0	0,0,0,1	0,0,0,0	5,0,0,0	41	39
3701	16,12,5,5	0,0,0,0	7,13,3,5	0,0,0,3	78	39
3707	10,0,0,6	5,0,0,0	4,0,3,0	2,3,0,3	41	39
3709	0,1,3,0	22,33,37,15	0,0,0,1	32,12,21,30	78	39
3711	3,2,6,0	3,3,1,3	6,0,0,3	6,1,5,1	78	39
3717	10,3,3,1	0,0,0,0	4,1,3,3	0,0,4,0	43	39
3729	107,71,53,38	3,0,2,5	50,101,34,51	5,2,7,5	78	39
3730	212,112,208,115	0,2,0,0	119,170,93,121	0,0,0,0	58	39
3732	30,18,32,13	5,8,1,20	25,16,13,14	13,4,7,13	41	39
3733	84,56,41,31	11,2,6,5	34,49,34,32	10,6,13,4	47	39
3734	5,10,28,1	64,38,35,34	8,0,8,3	36,42,32,30	53	39
