ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2284	1,0,0,3	6,8,1,5	2,0,1,0	0,2,3,5	78	39
2285	16,1,0,4	12,4,1,4	0,0,1,4	2,2,4,0	78	39
2286	4,0,6,0	11,0,0,0	0,6,0,1	0,0,0,1	78	39
2287	0,0,0,1	1,0,0,4	0,0,0,0	10,3,0,3	78	39
2289	0,1,1,4	15,13,11,0	4,6,1,2	18,25,13,14	78	39
2290	12,4,30,4	41,37,39,41	13,3,5,23	32,33,35,29	78	39
2292	12,0,2,0	13,13,6,3	6,13,0,1	10,9,5,10	78	39
2293	0,0,2,0	10,8,5,7	3,2,5,0	9,15,1,22	78	39
2297	0,0,2,5	21,7,27,5	0,3,0,3	17,32,13,12	78	39
2298	9,0,10,0	0,5,0,0	0,0,5,0	0,0,0,0	78	39
2299	3,0,4,0	48,19,20,19	1,0,4,0	14,12,23,16	78	39
2300	0,0,0,3	1,0,4,0	6,0,0,0	0,0,0,0	78	39
2301	1,2,0,2	12,9,9,9	4,0,0,4	12,29,11,8	78	39
2302	1,5,0,0	8,14,32,10	1,0,0,0	11,3,4,12	78	39
2304	0,1,0,0	3,0,9,0	0,0,1,0	0,0,0,1	78	39
2305	0,1,6,2	0,0,0,0	6,2,1,10	2,0,0,0	78	39
2307	0,0,0,0	13,16,4,7	0,2,1,7	10,8,11,27	78	39
2309	54,38,39,27	351,172,368,169	46,47,33,27	237,279,186,246	78	39
2310	1,6,4,0	61,29,51,41	5,0,6,0	35,41,32,27	78	39
2311	4,2,6,7	356,218,282,161	2,1,0,0	186,243,92,129	78	39
2312	5,3,6,1	1,3,0,0	3,8,0,0	0,0,0,0	78	39
2314	0,0,0,0	0,0,3,4	3,0,2,0	7,4,3,0	78	39
2315	6,8,4,2	1,0,0,0	2,1,0,0	0,0,0,0	78	39
2316	16,10,9,13	10,11,0,9	12,5,6,18	5,23,9,6	78	39
2317	20,12,10,9	43,19,19,13	13,7,11,13	26,60,22,32	78	39
2318	10,4,26,19	60,33,129,96	16,19,4,11	76,102,65,89	78	39
2319	5,10,4,9	3,0,0,0	1,11,6,4	0,0,2,0	78	39
2320	32,14,21,4	60,42,78,42	11,38,6,17	67,43,39,50	78	39
2321	13,8,7,6	100,53,131,58	9,7,4,15	69,91,62,55	78	39
2323	5,1,8,2	10,1,0,5	2,0,2,0	5,4,0,0	78	39
2324	5,3,0,0	0,0,0,0	0,6,0,0	0,1,0,0	78	39
2325	9,0,0,0	93,45,63,27	0,7,0,1	40,42,29,30	78	39
2326	24,21,31,4	100,44,103,59	16,12,7,10	70,27,61,59	78	39
2328	0,1,0,0	13,2,5,10	0,0,0,0	8,3,4,1	78	39
2331	7,0,0,6	0,0,0,0	0,5,2,0	0,0,1,0	78	39
2332	7,0,0,6	54,34,42,32	0,5,2,0	42,50,23,42	78	39
2337	6,0,3,2	16,13,31,2	3,0,0,1	17,17,15,2	78	39
2340	0,2,2,2	12,11,4,5	0,0,0,0	0,4,3,1	78	39
2341	0,3,0,0	10,4,6,4	0,0,0,0	3,0,10,2	78	39
2342	2,0,0,1	93,93,92,71	5,0,0,3	73,69,50,81	78	39
2344	0,0,0,8	31,29,27,14	4,0,0,2	12,22,10,32	78	39
2347	12,8,6,3	39,18,17,18	11,10,12,11	24,30,22,14	78	39
2348	3,7,1,3	86,45,63,30	8,4,2,3	44,48,44,48	78	39
2350	13,12,20,10	0,0,0,0	24,25,9,11	1,0,3,0	78	39
2353	0,0,0,0	4,0,3,0	0,0,3,0	0,0,5,0	78	39
2354	0,0,3,0	0,0,3,0	0,0,0,0	2,0,3,0	78	39
2355	0,2,0,0	0,8,3,0	0,0,0,0	0,0,2,9	78	39
2357	0,0,0,0	2,0,5,0	0,2,0,0	8,0,3,6	78	39
2358	1,0,0,0	27,15,6,7	0,0,3,0	15,6,0,7	78	39
2359	7,15,3,2	22,15,29,10	5,0,6,0	7,14,11,5	78	39
2360	5,8,0,3	30,21,14,8	2,28,2,9	13,25,9,11	78	39
2362	2,5,0,15	3,0,8,5	3,8,0,0	7,2,3,19	78	39
2363	12,4,6,2	0,3,0,0	7,12,3,4	0,0,2,0	78	39
2364	4,0,4,0	2,0,7,2	0,0,0,0	3,0,10,6	78	39
2365	0,2,0,0	5,0,1,0	0,0,0,0	7,20,0,8	78	39
2366	0,0,0,0	8,7,17,5	0,0,0,4	2,8,5,3	78	39
2371	3,0,0,3	0,5,0,0	2,0,0,0	7,1,4,0	78	39
2373	1,0,0,3	13,13,4,12	0,3,0,2	2,3,3,2	78	39
2374	5,0,0,0	5,2,14,5	0,0,0,0	6,15,5,12	78	39
2375	2,2,5,0	25,32,39,13	0,7,1,1	16,7,11,4	78	39
2376	3,0,0,0	22,7,25,15	1,5,6,2	20,17,17,3	78	39
2377	0,0,0,0	20,13,19,7	0,4,0,0	12,7,8,11	78	39
2379	21,2,25,4	84,41,82,40	10,6,0,5	113,92,66,97	78	39
2380	15,17,11,5	53,53,70,48	22,13,8,11	38,51,55,41	78	39
2381	9,3,6,2	86,44,104,48	7,20,8,0	37,77,67,40	78	39
2382	0,4,0,0	4,5,0,0	0,0,0,3	2,0,0,0	78	39
2383	25,8,12,12	68,41,81,38	1,6,12,6	39,41,27,58	78	39
2386	4,0,0,0	6,7,11,0	1,1,4,0	1,5,9,4	78	39
2387	0,0,0,0	8,7,14,9	1,0,0,0	2,2,9,10	78	39
2388	0,0,0,0	26,4,20,10	0,0,6,0	11,0,8,19	78	39
2389	0,0,0,3	1,10,14,7	0,0,0,0	11,7,16,17	78	39
2390	2,0,0,0	44,13,15,6	0,0,5,0	6,14,24,13	78	39
2391	9,1,0,5	3,7,2,0	1,5,0,0	5,8,3,3	78	39
2392	3,0,0,1	5,5,15,3	1,0,0,0	11,10,12,23	78	39
2393	4,0,2,0	165,90,117,124	2,0,1,0	85,37,89,132	78	39
2395	0,4,1,0	11,27,25,4	0,5,0,1	18,11,16,15	78	39
2400	8,9,19,10	430,260,501,272	16,19,14,10	384,449,351,409	78	39
2402	62,59,77,23	1435,1037,1480,904	52,39,27,57	958,1020,823,896	78	39
2403	0,0,1,0	7,9,10,14	0,0,0,0	6,17,9,18	78	39
2406	1,1,0,0	14,11,17,12	1,0,4,0	12,9,2,17	78	39
2407	328,243,199,157	195,130,175,145	200,249,178,234	172,156,144,156	78	39
2408	0,1,0,0	11,2,0,6	0,5,0,0	4,0,4,3	78	39
2409	0,0,0,0	8,3,9,3	1,1,6,0	0,4,0,11	78	39
2410	5,2,0,0	6,0,0,6	0,0,5,0	1,4,8,4	78	39
2411	0,5,0,3	2,0,5,0	0,0,0,1	0,0,0,0	78	39
2412	0,5,0,3	1,0,2,0	0,14,0,0	3,14,0,0	78	39
2416	12,12,10,7	10,11,30,2	14,17,4,8	12,18,16,26	78	39
2417	31,11,5,15	10,3,3,12	33,9,16,2	9,0,6,19	78	39
2418	20,15,19,3	319,143,341,210	18,26,17,16	183,171,178,205	78	39
2419	0,0,3,3	14,4,5,7	1,0,1,8	15,21,6,3	78	39
2420	2,4,8,7	25,9,11,9	14,5,3,11	3,11,11,7	78	39
2421	10,15,2,15	35,32,13,21	5,10,6,6	35,16,27,28	78	39
2423	0,0,1,2	8,4,12,12	0,10,3,0	8,7,5,7	78	39
2424	8,3,6,5	10,3,17,10	8,8,3,8	9,13,7,2	78	39
2425	35,33,52,33	410,272,290,183	29,15,26,33	225,271,167,236	78	39
2426	8,7,3,6	33,13,34,23	3,3,0,8	16,27,15,23	78	39
2427	26,26,15,23	13,0,6,1	30,14,14,26	6,3,3,3	78	39
2428	71,43,77,26	4,2,2,0	61,41,30,31	2,6,0,2	78	39
2429	14,24,8,8	26,4,20,9	12,7,11,10	18,23,13,22	78	39
2430	14,24,8,2	0,0,4,0	12,7,11,10	0,0,0,1	78	39
2431	13,18,6,7	3,0,0,3	11,16,5,8	3,0,4,0	78	39
2433	26,9,13,29	0,0,0,0	27,21,19,20	2,0,1,0	78	39
2434	0,0,0,0	15,22,8,21	3,0,0,0	10,11,12,22	78	39
2435	0,2,1,17	4,17,5,11	0,11,4,3	4,16,6,0	78	39
2436	0,2,0,0	7,1,7,12	0,0,3,0	7,3,9,4	78	39
2437	2,6,3,6	11,14,0,3	2,1,0,0	9,14,5,14	78	39
2438	8,14,13,6	0,0,0,0	18,8,14,6	0,0,3,1	78	39
2439	40,19,22,29	4,1,4,0	28,39,12,2	5,0,3,3	78	39
2440	4,0,0,0	55,23,43,36	0,0,0,0	50,34,17,31	78	39
2441	20,5,4,12	6,2,11,4	1,8,12,13	8,0,4,3	78	39
2442	0,1,0,0	0,0,0,0	0,0,0,0	2,0,0,2	78	39
2443	2,0,6,0	0,0,0,0	5,0,0,1	0,0,2,0	78	39
2445	3,5,4,0	5,4,3,0	4,2,0,0	4,7,9,0	78	39
2446	35,9,8,3	243,179,258,153	17,19,4,13	163,185,148,209	78	39
2447	34,23,40,15	351,229,224,185	15,32,20,20	239,194,216,242	78	39
2448	0,6,5,3	0,0,0,0	1,1,0,4	0,0,1,0	78	39
2451	6,17,4,4	44,14,34,23	9,8,1,16	15,61,7,13	78	39
2452	0,0,5,0	21,8,15,13	2,0,0,0	12,6,3,7	78	39
2453	5,11,13,0	2,0,0,0	6,1,4,6	0,0,0,0	78	39
2454	6,9,18,12	0,0,0,0	3,17,18,11	4,0,0,1	78	39
2455	12,8,7,3	19,22,8,11	10,0,3,2	17,28,15,19	78	39
2459	6,0,0,0	3,8,5,4	4,6,8,9	3,0,1,1	78	39
2460	18,4,11,0	0,0,3,0	1,19,3,13	4,0,0,0	78	39
2461	33,40,62,30	12,7,12,8	27,27,34,17	7,11,3,6	78	39
2462	20,17,16,12	0,0,0,0	8,4,4,9	0,3,0,0	78	39
2463	4,14,0,8	10,6,5,8	0,3,0,1	1,3,4,4	78	39
2464	2,2,1,0	9,2,27,6	3,10,0,4	18,4,2,16	78	39
2465	13,2,7,3	9,7,26,11	12,13,1,10	10,6,13,23	78	39
2466	28,18,10,3	10,13,13,16	12,6,4,0	16,1,14,35	78	39
2467	2,1,13,0	14,29,14,19	8,5,7,3	11,17,15,15	78	39
2468	13,16,6,0	55,38,73,46	7,3,8,18	53,76,50,63	78	39
2474	0,2,0,0	12,31,5,9	2,0,0,0	16,15,15,18	78	39
2476	21,9,46,14	165,119,191,107	25,25,19,20	154,127,103,132	78	39
2477	223,111,259,160	3,0,3,5	174,167,125,178	3,0,0,3	78	39
2478	3,0,2,2	61,45,58,25	3,5,0,0	29,48,29,30	78	39
2479	13,0,3,5	79,39,74,24	4,6,0,4	38,46,44,48	78	39
2483	3,1,0,0	23,31,30,36	3,0,0,0	22,22,9,14	78	39
2484	0,0,0,0	23,7,11,7	0,1,0,0	14,22,6,7	78	39
2488	4,2,0,0	231,144,178,137	7,5,11,7	130,166,160,153	78	39
2489	4,7,0,17	326,285,285,217	6,12,0,3	254,267,197,223	78	39
2490	116,118,65,91	12,3,8,16	82,106,74,79	3,7,4,14	78	39
2491	3,1,1,5	100,81,129,96	3,3,2,0	91,46,79,84	78	39
2494	0,2,5,3	3,0,0,0	8,0,0,1	2,2,0,3	78	39
2495	17,2,11,11	3,0,11,12	6,6,0,10	0,2,5,3	78	39
2496	0,10,0,3	8,5,18,11	1,0,1,0	6,6,2,2	78	39
2497	0,1,0,6	9,0,8,3	3,13,0,0	0,0,5,0	78	39
2498	0,0,4,5	0,7,6,12	6,0,3,0	6,5,0,9	78	39
2502	8,0,0,1	45,22,33,14	3,9,2,0	17,32,35,35	78	39
2503	8,0,0,0	29,33,18,1	7,0,0,0	17,27,13,26	78	39
2504	2,7,0,0	40,16,13,4	0,3,0,0	17,12,11,9	78	39
2506	6,8,2,7	32,49,47,13	11,8,2,1	17,15,21,16	78	39
2508	0,0,0,0	48,21,16,52	3,0,4,0	46,65,25,50	78	39
2509	19,9,12,7	12,0,2,0	25,2,0,6	12,0,3,5	78	39
2510	19,7,8,7	210,121,282,149	21,2,0,6	182,206,99,150	78	39
2511	19,6,21,20	213,108,148,104	13,12,22,17	140,134,113,181	78	39
2512	3,8,6,8	69,38,31,60	1,2,0,7	34,69,33,45	78	39
2513	0,0,0,1	5,2,9,4	0,0,0,0	8,12,7,5	78	39
2516	7,7,5,0	87,72,84,44	2,1,1,6	58,99,51,76	78	39
2517	5,0,0,0	31,17,33,26	10,7,0,7	20,24,22,20	78	39
2522	0,0,0,0	2,2,0,0	0,3,0,0	5,0,4,1	78	39
2524	4,3,0,1	2,5,4,1	3,0,3,8	4,10,0,2	78	39
2525	21,19,18,30	197,83,177,81	8,7,7,14	105,116,95,161	78	39
2526	13,10,1,6	220,129,215,102	6,32,0,20	138,107,128,163	78	39
2527	3,0,0,4	11,4,2,8	1,6,0,0	12,12,7,8	78	39
2528	0,2,0,0	22,5,33,5	0,0,0,0	6,9,11,27	78	39
2531	23,6,11,7	58,29,52,29	5,0,9,4	41,37,46,30	78	39
2532	1,1,0,0	0,0,2,0	0,0,3,0	0,0,0,0	49	39
2534	0,0,0,0	0,0,0,2	0,2,0,0	0,0,0,0	78	39
2535	6,5,0,0	7,0,1,12	1,5,1,0	6,0,2,0	78	39
2538	6,6,1,2	0,0,1,0	5,5,0,4	0,0,0,0	78	39
2539	55,22,17,23	0,5,0,0	10,22,21,12	0,0,2,0	78	39
2542	4,10,4,8	13,1,0,0	3,5,3,7	3,8,7,14	78	39
2543	8,2,4,0	8,0,0,3	0,8,0,7	0,0,5,5	78	39
2545	114,79,117,81	2399,1510,2013,1407	119,127,54,105	1611,1859,1205,1865	78	39
2546	0,0,4,5	45,39,57,20	0,3,8,0	47,46,31,57	78	39
2547	7,0,0,0	47,18,23,15	2,1,3,0	13,17,11,36	78	39
2548	0,0,0,0	34,23,46,22	4,1,2,0	33,28,40,45	78	39
2549	0,2,7,0	8,2,3,0	0,5,3,4	0,7,1,3	78	39
2551	4,3,0,0	42,14,17,46	0,8,1,0	17,43,24,45	78	39
2552	8,4,4,8	61,31,35,31	9,6,8,2	35,54,53,60	78	39
2553	7,4,4,4	1,0,0,0	7,2,6,0	0,3,3,11	78	39
2556	13,0,0,4	43,39,30,22	0,8,0,2	29,30,21,49	78	39
2559	5,0,3,6	40,20,64,16	6,6,3,0	37,52,31,28	78	39
2560	0,0,0,0	35,45,33,16	2,1,0,1	31,29,29,39	78	39
2561	8,5,8,14	49,30,60,33	14,4,6,8	54,64,46,54	78	39
2562	69,37,47,82	3,5,8,3	57,75,52,84	1,0,3,4	78	39
2563	4,5,12,0	28,25,34,13	1,0,0,1	9,14,14,23	78	39
2566	5,4,3,8	14,11,15,5	4,4,5,0	8,10,8,6	78	39
2568	83,29,44,50	0,0,1,3	50,41,23,36	0,0,0,0	78	39
2569	61,66,47,77	12,35,36,23	72,71,44,56	7,21,4,16	78	39
2570	11,10,12,4	11,16,2,4	24,18,21,14	7,0,12,11	78	39
2571	4,2,0,0	4,2,3,6	3,7,2,0	6,10,10,9	78	39
2572	14,11,12,11	86,46,79,54	14,23,12,7	57,62,47,69	78	39
2575	92,52,80,83	3,2,0,0	46,67,53,60	1,0,1,0	78	39
2576	4,3,4,8	25,12,5,17	15,8,2,11	15,32,7,17	78	39
2579	39,19,5,11	14,8,17,23	19,8,9,13	4,4,4,6	78	39
2580	0,0,0,0	0,1,0,0	2,8,2,4	0,5,1,0	78	39
2581	3,8,11,0	0,2,0,0	0,0,3,6	0,0,0,0	78	39
2582	3,0,0,3	1,6,2,0	0,0,0,0	2,7,0,0	78	39
2585	16,21,12,3	29,12,25,15	10,5,6,22	21,21,7,8	78	39
2586	130,87,123,67	31,14,27,25	70,76,56,72	36,29,27,25	78	39
2588	3,0,0,6	3,0,0,0	1,0,0,0	1,0,2,1	78	39
2589	15,7,6,4	123,69,153,97	3,5,0,0	87,81,73,104	78	39
2590	41,7,15,19	87,56,73,53	16,36,24,32	53,64,47,62	78	39
2594	4,12,14,4	7,6,22,10	8,24,10,8	12,22,14,17	78	39
2595	0,1,3,1	5,9,21,6	0,0,0,0	4,14,9,5	78	39
2596	4,2,3,1	111,43,55,83	11,14,5,6	47,95,47,81	78	39
2597	31,28,13,18	2852,1731,2214,1614	12,15,26,37	1651,1695,1530,1954	78	39
2601	6,3,0,0	0,7,0,0	0,14,0,0	0,0,1,3	78	39
2603	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,0	78	39
2612	3,1,6,5	16,1,0,4	1,6,3,5	10,1,1,7	78	39
2613	0,0,1,0	2,0,9,1	0,0,0,0	10,17,8,8	78	39
2617	19,29,0,8	17,28,20,15	8,14,9,6	19,12,14,32	78	39
2619	0,3,0,0	2,0,0,0	0,0,3,0	0,0,0,0	78	39
2620	0,0,7,0	0,0,0,0	1,0,3,0	0,2,0,0	78	39
2621	6,8,23,19	39,23,87,33	19,4,14,14	58,52,30,44	78	39
2622	10,18,5,12	48,53,28,20	8,16,14,17	36,36,19,28	78	39
2625	2,3,3,7	43,25,32,20	0,0,3,0	28,43,35,47	78	39
2628	11,5,2,0	15,1,38,14	6,0,1,5	16,17,9,9	78	39
2632	0,1,0,0	1,6,15,8	0,0,0,0	2,6,2,7	78	39
2633	0,2,2,0	25,13,6,17	4,4,1,0	9,19,24,14	78	39
2634	0,0,3,0	15,8,6,3	2,0,0,0	4,8,1,4	78	39
2635	1,0,3,0	2,2,3,0	0,0,0,0	3,5,0,1	78	39
2637	11,0,2,3	35,18,39,25	0,6,5,0	38,36,22,30	78	39
2638	17,7,12,11	267,196,274,178	10,15,14,14	154,183,126,201	78	39
2639	0,2,0,0	1,0,5,0	0,0,0,0	0,6,0,0	78	39
2640	1,0,0,0	6,2,0,0	0,12,0,0	0,1,0,1	78	39
2641	1,0,0,0	151,94,128,79	4,0,0,0	98,120,89,118	78	39
2644	5,2,3,0	46,23,22,37	11,7,1,5	27,32,34,22	78	39
2645	3,0,9,7	28,8,25,9	9,3,3,3	24,4,10,21	78	39
2646	7,0,5,0	5,8,6,0	3,0,0,0	0,0,3,2	78	39
2647	0,3,0,0	4,1,6,0	0,0,0,0	0,3,2,3	78	39
2650	14,3,10,4	2,5,1,2	5,2,4,1	9,1,5,4	78	39
2651	14,2,4,0	7,5,3,4	0,0,1,0	11,7,7,16	78	39
2652	10,2,4,0	1,0,0,0	0,0,2,2	0,0,0,0	78	39
2653	3,0,0,10	10,10,5,8	0,4,0,3	13,4,1,10	78	39
2655	74,52,54,21	0,4,0,0	52,37,25,40	0,0,0,3	78	39
2656	6,11,0,3	28,24,44,20	13,2,0,8	28,22,14,16	78	39
2658	7,0,4,0	2,4,4,1	4,0,3,1	1,0,1,2	78	39
2659	5,1,4,7	85,50,43,39	12,3,9,0	45,32,45,58	78	39
2660	0,0,0,2	64,49,68,45	2,0,0,0	55,67,34,54	78	39
2661	19,12,4,0	8,8,2,8	19,17,3,3	7,5,4,11	78	39
2663	193,89,122,94	0,0,0,0	121,152,103,149	0,0,1,2	78	39
2665	1,1,5,0	135,91,116,65	1,2,1,0	114,114,90,144	78	39
2669	47,17,15,3	46,25,31,24	7,22,7,6	25,19,17,12	78	39
2670	3,0,3,0	66,17,33,4	2,0,0,2	17,25,14,10	78	39
2671	1,0,0,0	17,17,4,5	0,0,0,0	6,11,0,5	78	39
2672	4,3,0,0	10,8,13,9	1,0,0,0	0,0,2,3	78	39
2673	51,43,23,13	121,77,33,21	18,34,19,15	46,81,56,77	78	39
2674	37,39,18,10	6,2,12,0	16,34,19,15	4,12,0,4	78	39
2675	9,24,11,0	16,9,24,9	3,15,16,7	12,15,16,9	78	39
2676	35,17,25,10	1,0,0,2	18,30,28,33	1,1,0,20	78	39
2682	10,8,27,17	230,133,199,177	5,12,5,15	158,189,112,155	78	39
2683	0,0,0,0	352,240,280,214	2,1,0,1	236,331,135,248	78	39
2684	19,31,16,2	4,10,5,0	14,25,21,12	5,8,5,7	78	39
2685	1,2,5,0	38,19,24,13	0,7,1,2	23,20,5,27	78	39
2686	20,5,14,3	5,7,0,0	2,6,2,14	0,2,1,0	78	39
2687	0,0,0,4	8,6,13,10	0,0,0,0	10,14,21,5	78	39
2688	4,1,0,4	1,8,4,1	4,0,1,2	9,3,1,3	78	39
2690	0,11,3,0	3,1,16,0	4,0,5,3	8,7,0,10	78	39
2692	1,0,2,0	3,8,12,3	0,2,0,4	9,20,5,1	78	39
2693	5,1,0,4	82,31,21,7	0,3,8,0	31,19,24,24	78	39
2694	1,0,0,6	5,4,5,4	1,8,2,2	7,14,3,5	78	39
2695	0,3,0,0	2,1,0,13	0,2,2,0	9,0,0,12	78	39
2696	9,0,0,1	19,9,43,23	0,4,1,0	3,23,16,23	78	39
2697	4,5,0,3	52,45,65,31	0,0,1,2	49,39,38,38	78	39
2698	14,13,11,5	96,100,95,83	5,11,8,7	67,75,36,80	78	39
2699	0,0,3,0	69,40,40,33	5,0,5,1	53,54,27,27	78	39
2700	111,69,51,24	186,93,152,89	53,69,47,51	153,131,148,189	78	39
2701	27,20,15,7	60,54,64,70	9,17,16,18	59,76,21,39	78	39
2702	55,56,62,36	380,287,388,187	76,51,39,80	204,205,203,208	78	39
2703	212,127,204,142	149,93,119,104	189,146,161,163	95,118,70,130	78	39
2704	124,48,111,55	4,4,5,2	74,64,47,62	8,3,5,23	78	39
2705	15,5,3,5	117,59,98,66	8,1,3,4	82,78,62,85	78	39
2706	13,5,8,0	145,46,113,86	6,22,10,10	90,75,46,85	78	39
2708	6,11,6,6	19,7,26,8	7,11,2,5	10,21,19,15	78	39
2709	12,24,25,5	30,4,14,11	28,23,5,15	17,10,13,11	78	39
2710	1,3,3,0	18,6,5,7	1,9,0,3	20,26,15,19	78	39
2711	0,0,0,5	6,3,3,3	0,0,0,0	8,16,7,9	78	39
2712	5,0,0,0	35,23,26,36	1,0,0,0	30,24,35,23	78	39
2713	1,0,0,0	2,8,11,0	3,0,0,0	3,0,0,2	78	39
2715	3,0,0,3	13,6,10,2	0,0,0,2	6,5,5,15	78	39
2716	0,0,0,0	3,1,4,0	0,0,0,2	2,0,0,0	78	39
2717	116,145,104,62	568,332,468,283	97,117,68,60	423,400,318,355	78	39
2718	1,0,6,0	0,0,2,3	0,0,0,0	0,0,2,2	78	39
2720	16,7,3,0	135,85,161,88	11,11,2,7	115,140,93,121	78	39
2724	9,0,10,0	6,5,3,0	13,9,6,5	7,0,0,0	78	39
2725	22,4,6,7	0,2,3,11	3,23,3,20	4,0,0,0	78	39
2726	17,2,2,21	1,1,0,0	6,8,14,25	0,2,0,0	78	39
2727	0,0,0,0	3,2,1,2	0,0,1,0	1,0,0,5	78	39
2728	0,0,1,5	4,2,0,0	0,0,0,8	10,4,7,3	78	39
2729	0,0,0,0	2,3,0,5	0,0,1,0	0,9,0,5	39	39
2730	5,14,14,5	0,0,0,0	6,20,11,10	0,0,5,0	78	39
2731	17,3,1,0	7,7,21,1	4,0,11,3	18,7,7,15	78	39
2733	1,0,0,0	20,24,12,21	0,3,0,0	13,29,17,7	78	39
2734	4,0,0,0	0,2,0,0	0,0,0,0	0,1,0,5	78	39
2735	0,0,2,6	6,0,0,0	1,0,2,2	1,0,0,3	78	39
2736	1,0,0,0	24,18,23,12	4,2,3,4	14,29,16,25	78	39
2737	0,0,6,2	14,17,33,4	0,7,3,2	11,15,11,28	78	39
2740	3,0,2,7	22,9,36,14	1,0,0,4	31,23,10,26	78	39
2741	11,4,5,6	17,29,17,5	6,0,1,0	26,22,5,5	78	39
2742	0,0,0,0	28,18,3,13	0,0,1,0	10,6,1,11	78	39
2743	5,9,3,0	33,7,2,9	1,2,0,12	5,15,6,2	78	39
2748	10,0,0,4	24,20,41,25	0,0,6,3	13,16,22,31	78	39
2749	0,4,0,2	89,40,44,35	2,2,0,7	38,60,37,50	78	39
2750	4,0,20,2	13,2,5,4	6,10,0,3	0,14,0,2	78	39
2751	2,1,6,0	9,23,19,18	0,0,8,3	10,13,6,10	78	39
2752	6,0,0,0	5,4,3,0	2,0,0,4	7,13,2,6	78	39
2753	27,9,8,0	0,1,0,0	12,9,8,5	0,0,0,0	78	39
2755	24,4,3,9	0,0,0,0	13,10,10,0	0,3,0,0	78	39
2756	2,0,1,4	30,17,22,20	1,9,0,0	21,14,26,19	78	39
2759	3,0,0,0	0,2,0,0	0,0,3,0	1,0,0,0	78	39
2760	0,0,0,0	2,0,0,2	6,10,0,0	0,0,1,0	78	39
2761	4,2,12,5	8,9,10,3	12,22,4,2	6,5,3,1	78	39
2762	4,2,12,5	0,0,9,1	11,22,4,5	1,0,0,0	78	39
2763	4,2,1,0	0,0,0,0	1,3,5,0	0,0,2,0	78	39
2764	1,0,13,4	0,0,4,0	6,9,2,0	0,6,0,0	78	39
2765	10,1,1,0	4,11,24,18	1,0,0,0	15,17,13,11	78	39
2767	7,30,9,13	204,128,202,98	18,8,4,4	145,139,110,169	78	39
2769	20,0,34,16	4,0,0,10	13,6,23,3	1,0,2,0	78	39
2770	0,4,2,0	15,6,23,6	0,0,0,0	15,6,13,6	78	39
2771	11,2,0,3	31,5,37,7	0,0,9,1	7,1,7,2	78	39
2773	4,0,0,0	76,42,74,55	0,5,1,7	61,76,48,74	78	39
2776	5,5,0,0	19,26,49,27	0,3,1,5	19,25,28,23	78	39
2777	4,1,0,0	11,8,6,0	5,0,0,0	4,5,7,10	78	39
2778	4,0,0,2	5,19,9,1	0,0,0,3	2,4,11,15	78	39
2780	9,4,9,5	56,18,61,38	7,4,1,10	23,62,32,21	78	39
2781	8,3,3,10	136,63,80,37	3,4,0,0	41,71,33,68	78	39
2782	5,0,0,4	16,12,12,7	5,4,3,0	11,19,2,8	78	39
2783	0,0,0,4	25,10,17,4	0,5,0,0	9,6,7,5	78	39
2784	5,3,1,3	1,14,0,24	0,0,3,0	17,5,11,18	78	39
2785	3,3,1,0	5,2,16,4	4,7,3,0	8,3,3,12	78	39
2786	12,19,13,12	88,61,56,72	17,6,10,4	56,55,72,64	78	39
2787	11,2,4,2	40,26,14,41	9,4,1,3	19,19,20,29	78	39
2788	3,4,0,4	144,116,130,79	3,6,1,10	135,97,87,89	78	39
2789	35,27,39,17	114,91,80,65	37,24,22,31	55,66,38,49	78	39
2790	3,14,3,9	65,39,61,41	2,0,2,7	45,36,38,51	78	39
2791	0,0,0,0	75,42,59,28	0,0,0,3	37,34,30,36	78	39
2792	9,1,6,4	29,31,36,7	6,1,1,15	19,31,11,23	78	39
2793	8,9,0,0	0,6,2,0	6,0,0,0	1,0,3,0	78	39
2794	0,0,0,0	0,0,7,2	1,0,0,0	6,3,6,0	78	39
2796	7,4,10,6	1,0,6,0	14,9,6,3	3,0,2,0	78	39
2797	10,8,10,3	1,8,8,0	11,13,7,7	0,3,0,0	78	39
2800	9,19,11,7	15,3,18,11	12,12,8,5	13,6,5,15	78	39
2801	0,2,1,0	6,3,1,2	7,4,0,0	1,0,0,0	78	39
2802	2,1,0,10	42,14,7,16	2,0,0,0	17,11,16,19	78	39
2803	0,10,3,3	34,25,37,9	1,0,1,12	15,29,11,27	78	39
2805	0,0,4,0	1,0,3,9	0,0,0,0	3,9,4,1	78	39
2807	17,15,19,14	33,24,25,24	16,11,10,28	47,22,18,16	78	39
2808	11,4,14,0	50,26,21,10	6,27,6,13	21,56,45,58	78	39
2809	13,3,23,0	29,19,22,23	15,14,6,3	19,31,7,19	78	39
2813	2,0,0,0	4,12,2,0	1,0,0,0	0,0,2,6	78	39
2814	8,1,0,0	31,31,11,13	1,1,0,0	12,12,16,11	78	39
2815	8,0,0,0	0,9,0,4	0,1,0,0	0,0,0,0	78	39
2816	20,17,29,7	163,143,131,123	23,23,4,15	104,161,98,123	78	39
2817	0,2,0,4	58,71,40,41	5,3,2,6	42,65,32,34	78	39
