ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2180	856,519,614,470	2,3,0,0	478,593,481,500	0,0,0,0	1083	39
2182	15,21,5,22	19,20,5,26	15,7,8,8	19,17,13,7	247	39
2183	284,223,279,189	7,0,0,0	179,252,221,251	0,5,1,0	723	39
2184	296,233,294,189	4,0,0,0	194,283,232,263	4,0,0,2	794	39
2187	861,602,578,455	0,0,0,0	537,771,431,571	0,1,0,0	1209	39
2188	1,3,0,3	4,12,6,2	8,0,0,4	11,2,16,10	111	39
2190	0,0,0,0	5,0,0,0	0,0,3,0	0,0,0,0	119	39
2191	0,0,0,0	3,4,2,6	2,0,2,0	0,7,0,0	420	39
2192	14,8,4,0	14,7,18,12	2,5,1,6	12,8,10,16	118	39
2193	27,10,15,6	0,0,0,0	12,28,6,22	0,3,0,0	291	39
2194	3,0,5,0	4,1,5,7	5,5,1,6	2,4,4,4	128	39
2195	13,33,12,4	47,27,51,19	8,8,3,14	34,49,15,51	1623	39
2196	32,11,18,11	35,18,64,13	10,20,2,8	30,41,12,47	914	39
2198	15,6,0,0	29,17,49,36	1,9,18,4	22,26,11,47	219	39
2199	314,220,344,191	7172,4381,6684,4460	265,283,205,269	4003,5019,3781,5165	120	39
2201	16,16,19,13	3,1,5,5	15,14,7,0	8,18,8,13	836	39
2202	14,2,14,11	8,2,12,6	22,12,7,4	1,2,8,8	281	39
2203	3,2,0,0	7,5,11,7	2,0,10,5	8,6,7,9	223	39
2206	18,6,2,2	4,11,5,1	3,0,0,0	6,9,10,1	270	39
2207	11,22,0,0	4,0,7,5	0,7,0,3	2,4,5,3	753	39
2208	8,1,2,0	24,15,37,7	1,12,4,1	25,36,35,41	120	39
2209	13,0,0,4	5,0,0,0	5,2,5,3	0,3,1,0	125	39
2210	19,0,13,10	22,16,6,5	7,6,8,3	11,15,8,13	142	39
2211	14,0,2,11	28,16,13,23	11,5,7,10	26,76,16,23	117	39
2213	0,5,0,5	97,48,106,84	13,5,9,0	82,98,77,71	338	39
2214	19,2,3,0	114,61,125,76	0,2,1,0	71,114,89,125	146	39
2215	13,5,7,1	163,80,103,77	7,10,4,2	63,106,65,78	116	39
2216	6,0,3,9	0,1,3,5	11,9,15,22	0,9,2,1	226	39
2219	26,12,22,3	1291,801,1210,806	18,8,16,5	803,1007,655,1015	117	39
2220	697,487,494,284	37,26,34,17	408,534,402,422	9,20,30,23	2730	39
2222	6,6,5,6	219,163,176,124	0,2,3,0	112,148,124,151	370	39
2223	5,2,6,0	69,46,46,41	0,7,0,18	71,56,52,44	130	39
2224	15,16,0,2	31,24,7,1	1,5,4,5	10,23,11,7	267	39
2225	8,0,3,0	0,0,0,6	2,4,0,3	1,10,0,4	308	39
2227	13,2,9,0	5,7,13,9	0,0,0,0	3,15,9,4	224	39
2229	7,0,4,5	15,21,16,5	5,6,4,1	15,10,31,7	127	39
2232	75,34,73,35	1,5,5,3	54,67,30,90	2,1,0,1	151	39
2233	47,22,47,27	75,50,90,38	39,40,18,65	78,39,37,56	140	39
2234	20,20,6,16	83,31,96,72	11,0,5,6	58,96,64,97	137	39
2236	19,11,16,23	17,3,12,15	24,26,7,16	7,11,4,9	1635	39
2238	33,8,1,8	21,0,3,3	21,4,3,0	2,11,0,0	768	39
2240	0,0,0,0	0,3,0,0	0,0,0,1	0,8,0,0	121	39
2241	8,1,3,0	123,46,92,125	6,8,2,14	148,80,68,67	212	39
2242	11,12,0,18	77,96,71,39	14,8,25,18	39,36,37,60	166	39
2244	9,10,5,0	25,1,3,4	6,4,3,4	2,0,2,4	629	39
2245	0,4,1,4	13,9,1,4	0,0,0,0	9,4,3,14	124	39
2246	42,23,6,16	85,32,74,41	9,2,37,1	63,64,33,69	1494	39
2247	17,1,7,14	89,54,70,58	9,18,19,14	54,88,37,44	121	39
2248	2,0,11,0	136,70,107,38	0,0,0,0	78,54,61,73	214	39
2250	2,0,0,0	34,29,14,4	6,0,4,0	15,9,8,3	2191	39
2251	0,0,0,0	0,4,0,0	0,0,1,0	0,0,0,0	125	39
2253	6,12,0,27	68,30,63,41	8,2,11,7	36,55,39,65	1011	39
2254	33,18,6,2	104,72,123,112	1,0,1,3	74,91,95,106	400	39
2256	2,0,0,0	5,0,0,0	0,0,0,0	1,0,0,0	351	39
2257	28,6,3,5	31,8,5,6	11,4,1,9	2,7,10,8	128	39
2258	63,39,41,19	78,22,26,13	16,38,20,18	25,23,28,22	120	39
2259	166,92,149,102	8,0,8,5	65,100,71,75	4,10,3,3	423	39
2260	25,3,25,5	128,107,119,50	15,10,1,8	80,74,57,60	372	39
2261	7,2,5,1	23,8,0,11	5,0,1,4	8,16,17,4	187	39
2262	13,18,8,9	2,8,11,10	39,18,19,13	1,10,6,0	593	39
2263	14,20,15,4	6,0,5,0	31,22,16,7	2,0,7,0	454	39
2264	0,0,2,0	0,0,0,5	0,0,0,0	6,0,0,0	334	39
2266	2,2,8,1	3,0,0,0	3,0,1,12	0,0,0,5	151	39
2268	160,151,147,70	177,120,116,128	104,123,108,139	120,179,104,128	126	39
2270	0,0,0,1	79,51,62,63	0,0,0,2	69,57,44,37	40	39
2271	154,138,99,100	3,2,0,0	112,96,71,99	5,6,0,2	639	39
2272	0,4,0,0	0,0,0,0	10,0,0,6	0,0,2,0	210	39
2273	24,28,13,0	11,5,35,6	34,34,8,27	11,0,7,8	1818	39
2274	10,6,0,0	12,1,10,0	8,8,2,0	7,0,11,1	1422	39
2276	2,2,5,12	20,21,12,14	16,12,0,0	6,2,15,8	282	39
2277	1,4,7,6	12,14,14,18	7,8,2,3	13,33,8,13	124	39
2278	70,57,87,77	7,11,13,0	55,63,34,69	4,11,6,5	312	39
2280	4,3,10,0	3,10,3,3	2,6,0,0	0,0,0,0	237	39
2281	41,47,51,31	0,0,0,0	20,45,13,40	0,0,0,2	436	39
2282	12,3,14,0	14,9,6,2	10,3,11,6	13,25,5,6	214	39
2283	167,191,157,92	0,0,0,0	177,180,139,73	0,2,0,0	2573	39
2284	1,0,0,3	6,8,1,5	2,0,2,0	0,2,3,5	130	39
2285	36,7,5,10	12,4,1,4	1,11,6,14	2,2,4,0	314	39
2286	8,1,12,0	11,0,0,0	6,12,1,4	0,0,0,1	217	39
2287	0,3,0,1	1,0,0,4	0,0,0,0	10,3,0,3	114	39
2289	4,3,1,4	15,13,11,0	10,14,1,2	18,25,13,14	161	39
2290	12,4,30,4	41,37,39,41	13,3,5,23	32,33,35,29	123	39
2292	29,23,6,0	13,13,6,3	24,22,2,12	10,9,5,10	304	39
2293	0,0,6,0	10,8,5,7	5,4,5,0	9,15,1,22	265	39
2294	0,0,0,0	14,12,0,0	5,0,2,0	5,1,2,1	1123	39
2297	0,4,4,20	21,7,27,5	0,16,3,4	17,32,13,12	189	39
2298	9,0,11,8	0,5,0,0	2,0,5,0	0,0,0,0	131	39
2299	9,0,12,11	48,19,20,19	14,2,8,0	14,12,23,16	313	39
2300	0,0,0,3	1,0,4,0	11,2,3,0	0,0,0,0	177	39
2301	3,5,0,4	12,9,9,9	4,10,4,7	12,29,11,8	860	39
2302	1,5,0,0	8,14,32,10	1,0,0,1	11,3,4,12	193	39
2304	5,4,0,0	3,0,9,0	2,0,2,0	0,0,0,1	234	39
2305	23,23,10,5	0,0,0,0	14,7,3,11	2,0,0,0	325	39
2307	0,0,0,0	13,16,4,7	0,2,1,7	10,8,11,27	125	39
2309	129,109,66,78	351,172,368,169	138,139,102,59	237,279,186,246	280	39
2310	16,16,12,8	61,29,51,41	10,0,18,2	35,41,32,27	409	39
2311	18,9,10,7	356,218,282,161	6,13,0,0	186,243,92,129	273	39
2312	16,7,8,1	1,3,0,0	5,12,0,0	0,0,0,0	228	39
2314	12,4,7,9	0,0,3,4	16,10,14,0	7,4,3,0	864	39
2315	8,23,9,2	1,0,0,0	2,3,6,0	0,0,0,0	132	39
2316	17,10,14,13	10,11,0,9	15,5,6,18	5,23,9,6	131	39
2317	21,12,15,13	43,19,19,13	16,7,11,18	26,60,22,32	146	39
2318	31,4,30,41	60,33,129,96	36,21,14,31	76,102,65,89	403	39
2319	44,29,7,12	3,0,0,0	37,57,43,8	0,0,2,0	525	39
2320	41,20,28,13	60,42,78,42	14,50,12,33	67,43,39,50	116	39
2321	19,14,16,6	100,53,131,58	13,23,9,15	69,91,62,55	122	39
2323	64,24,42,49	10,1,0,5	17,26,10,24	5,4,0,0	409	39
2324	8,3,14,0	0,0,0,0	3,6,3,0	0,1,0,0	157	39
2325	9,0,0,2	93,45,63,27	0,7,0,1	40,42,29,30	115	39
2326	114,103,124,18	100,44,103,59	111,73,74,98	70,27,61,59	696	39
2327	0,0,0,0	10,6,5,0	0,0,4,0	2,0,2,1	917	39
2328	3,1,0,0	13,2,5,10	0,0,0,2	8,3,4,1	122	39
2331	29,21,4,27	0,0,0,0	8,23,39,40	0,0,1,0	799	39
2332	29,21,4,27	54,34,42,32	8,23,39,40	42,50,23,42	802	39
2336	2,0,0,0	0,0,0,0	0,0,0,0	2,1,1,0	391	39
2337	12,10,3,2	16,13,31,2	7,16,2,1	17,17,15,2	295	39
2340	1,2,2,2	12,11,4,5	0,0,0,0	0,4,3,1	129	39
2341	2,3,3,0	10,4,6,4	0,0,0,0	3,0,10,2	118	39
2342	15,17,10,11	93,93,92,71	21,4,1,8	73,69,50,81	418	39
2344	0,1,0,8	31,29,27,14	6,0,0,2	12,22,10,32	207	39
2347	243,142,148,116	39,18,17,18	204,136,114,97	24,30,22,14	2468	39
2348	64,44,56,26	86,45,63,30	63,81,13,47	44,48,44,48	2663	39
2350	988,734,467,345	0,0,0,0	937,1000,539,622	1,0,3,0	3156	39
2352	2,0,0,0	4,0,0,0	0,0,2,12	0,0,0,0	499	39
2353	0,0,0,0	4,0,3,0	6,6,3,2	0,0,5,0	596	39
2354	12,9,34,0	0,0,3,0	6,12,19,0	2,0,3,0	2253	39
2355	8,16,0,0	0,8,3,0	8,12,6,5	0,0,2,9	839	39
2356	0,0,0,0	10,6,0,5	0,0,2,0	0,6,3,1	228	39
2357	0,0,0,0	2,0,5,0	0,2,0,0	8,0,3,6	275	39
2358	1,0,0,0	27,15,6,7	0,0,3,0	15,6,0,7	384	39
2359	8,24,3,4	22,15,29,10	5,2,7,0	7,14,11,5	185	39
2360	15,11,0,3	30,21,14,8	6,54,8,15	13,25,9,11	253	39
2362	17,11,5,15	3,0,8,5	14,12,7,0	7,2,3,19	415	39
2363	34,4,10,2	0,3,0,0	14,12,7,10	0,0,2,0	509	39
2364	24,0,4,0	2,0,7,2	7,0,4,6	3,0,10,6	477	39
2365	13,2,0,0	5,0,1,0	0,0,0,3	7,20,0,8	192	39
2366	4,8,0,12	8,7,17,5	6,0,9,25	2,8,5,3	442	39
2371	9,14,4,21	0,5,0,0	10,16,9,9	7,1,4,0	1025	39
2373	10,4,4,13	13,13,4,12	8,3,10,18	2,3,3,2	1207	39
2374	12,4,6,0	5,2,14,5	0,0,0,0	6,15,5,12	503	39
2375	2,2,5,0	25,32,39,13	0,7,1,1	16,7,11,4	115	39
2376	3,0,0,0	22,7,25,15	2,5,9,2	20,17,17,3	179	39
2377	1,0,0,0	20,13,19,7	0,4,0,1	12,7,8,11	137	39
2379	61,65,37,21	84,41,82,40	35,55,16,32	113,92,66,97	479	39
2380	17,17,11,12	53,53,70,48	25,13,11,11	38,51,55,41	112	39
2381	11,3,6,2	86,44,104,48	7,20,8,0	37,77,67,40	152	39
2382	56,41,4,10	4,5,0,0	13,23,30,26	2,0,0,0	1047	39
2383	29,9,12,12	68,41,81,38	1,6,12,6	39,41,27,58	110	39
2386	7,0,0,3	6,7,11,0	8,20,6,2	1,5,9,4	146	39
2387	2,8,0,0	8,7,14,9	3,2,0,0	2,2,9,10	346	39
2388	0,0,0,0	26,4,20,10	0,0,6,0	11,0,8,19	137	39
2389	0,14,0,11	1,10,14,7	12,12,0,0	11,7,16,17	1908	39
2390	2,4,0,0	44,13,15,6	9,0,15,0	6,14,24,13	377	39
2391	11,1,4,7	3,7,2,0	6,7,4,3	5,8,3,3	872	39
2392	5,0,4,2	5,5,15,3	6,2,4,3	11,10,12,23	863	39
2393	6,4,2,11	165,90,117,124	8,0,5,2	85,37,89,132	611	39
2395	94,58,71,53	11,27,25,4	73,68,65,26	18,11,16,15	1277	39
2400	8,12,26,10	430,260,501,272	16,25,14,17	384,449,351,409	123	39
2402	261,183,169,144	1435,1037,1480,904	138,209,106,144	958,1020,823,896	456	39
2403	0,4,1,0	7,9,10,14	1,0,0,0	6,17,9,18	240	39
2406	1,1,0,0	14,11,17,12	1,0,4,0	12,9,2,17	116	39
2407	654,392,394,285	195,130,175,145	370,447,321,405	172,156,144,156	156	39
2408	1,1,1,0	11,2,0,6	2,9,2,0	4,0,4,3	222	39
2409	0,0,5,0	8,3,9,3	2,6,6,0	0,4,0,11	270	39
2410	13,4,8,8	6,0,0,6	12,0,7,4	1,4,8,4	391	39
2411	0,6,0,3	2,0,5,0	6,0,0,1	0,0,0,0	151	39
2412	0,6,0,3	1,0,2,0	6,14,1,2	3,14,0,0	205	39
2416	189,115,127,48	10,11,30,2	191,171,136,102	12,18,16,26	1582	39
2417	66,34,29,27	10,3,3,12	53,37,30,27	9,0,6,19	177	39
2418	26,46,24,24	319,143,341,210	42,41,19,25	183,171,178,205	329	39
2419	0,0,3,4	14,4,5,7	1,0,1,8	15,21,6,3	150	39
2420	22,13,35,12	25,9,11,9	29,18,26,29	3,11,11,7	265	39
2421	22,25,2,15	35,32,13,21	15,10,6,6	35,16,27,28	1075	39
2423	0,10,10,10	8,4,12,12	7,26,9,7	8,7,5,7	308	39
2424	19,9,6,5	10,3,17,10	10,12,3,13	9,13,7,2	143	39
2425	61,56,80,45	410,272,290,183	42,25,30,41	225,271,167,236	169	39
2426	21,12,3,8	33,13,34,23	6,15,0,22	16,27,15,23	248	39
2427	368,250,292,214	13,0,6,1	325,317,244,249	6,3,3,3	1002	39
2428	238,178,237,132	4,2,2,0	220,218,188,139	2,6,0,2	907	39
2429	152,135,132,98	26,4,20,9	151,146,118,95	18,23,13,22	855	39
2430	152,135,132,92	0,0,4,0	151,146,118,95	0,0,0,1	853	39
2431	145,126,130,90	3,0,0,3	146,143,112,89	3,0,4,0	824	39
2433	58,21,47,51	0,0,0,0	39,26,25,43	2,0,1,0	141	39
2434	0,0,0,0	15,22,8,21	4,0,0,0	10,11,12,22	117	39
2435	2,2,4,17	4,17,5,11	3,11,9,11	4,16,6,0	179	39
2436	0,2,0,0	7,1,7,12	11,0,6,2	7,3,9,4	249	39
2437	2,9,3,6	11,14,0,3	4,2,0,2	9,14,5,14	287	39
2438	21,22,22,8	0,0,0,0	20,11,14,17	0,0,3,1	355	39
2439	96,51,50,72	4,1,4,0	57,63,35,41	5,0,3,3	1300	39
2440	4,0,0,0	55,23,43,36	0,0,6,0	50,34,17,31	1222	39
2441	20,5,4,12	6,2,11,4	1,8,18,13	8,0,4,3	1238	39
2442	0,1,0,0	0,0,0,0	1,0,0,0	2,0,0,2	228	39
2443	8,11,7,6	0,0,0,0	9,2,2,5	0,0,2,0	261	39
2445	17,10,4,10	5,4,3,0	4,6,5,0	4,7,9,0	497	39
2446	35,10,8,3	243,179,258,153	17,19,4,13	163,185,148,209	117	39
2447	37,26,40,20	351,229,224,185	32,62,24,20	239,194,216,242	246	39
2448	0,14,7,6	0,0,0,0	4,9,1,11	0,0,1,0	449	39
2449	0,0,0,0	1,2,0,4	2,15,2,0	0,0,0,3	1367	39
2451	6,17,4,4	44,14,34,23	16,8,3,20	15,61,7,13	123	39
2452	0,0,5,0	21,8,15,13	3,0,0,0	12,6,3,7	120	39
2453	26,41,22,13	2,0,0,0	18,8,19,24	0,0,0,0	255	39
2454	38,50,40,25	0,0,0,0	26,26,35,29	4,0,0,1	408	39
2455	35,46,22,16	19,22,8,11	22,8,27,30	17,28,15,19	321	39
2459	51,30,67,38	3,8,5,4	49,65,28,45	3,0,1,1	2235	39
2460	70,44,90,38	0,0,3,0	55,84,31,52	4,0,0,0	2334	39
2461	91,60,120,52	12,7,12,8	50,51,66,41	7,11,3,6	157	39
2462	42,34,28,16	0,0,0,0	15,18,13,10	0,3,0,0	147	39
2463	88,47,10,42	10,6,5,8	51,61,30,22	1,3,4,4	4729	39
2464	15,4,8,12	9,2,27,6	16,14,4,9	18,4,2,16	263	39
2465	16,9,14,3	9,7,26,11	16,15,1,10	10,6,13,23	110	39
2466	28,20,10,3	10,13,13,16	14,10,4,3	16,1,14,35	124	39
2467	2,1,13,0	14,29,14,19	8,5,10,3	11,17,15,15	117	39
2468	13,17,6,0	55,38,73,46	9,5,8,18	53,76,50,63	582	39
2474	10,38,8,3	12,31,5,9	10,20,15,10	16,15,15,18	2340	39
2476	34,10,46,14	165,119,191,107	28,27,21,25	154,127,103,132	159	39
2477	1669,1122,1479,1012	3,0,3,5	1181,1408,927,1167	3,0,0,3	507	39
2478	19,16,38,8	61,45,58,25	53,29,19,23	29,48,29,30	2520	39
2479	17,10,3,14	79,39,74,24	24,24,4,18	38,46,44,48	1877	39
2480	16,18,0,4	18,7,14,13	6,11,5,8	19,4,29,18	2173	39
2483	6,1,0,0	23,31,30,36	3,0,0,0	22,22,9,14	813	39
2484	0,0,0,0	23,7,11,7	0,1,0,0	14,22,6,7	121	39
2488	4,2,0,0	231,144,178,137	7,5,11,9	130,166,160,153	116	39
2489	10,9,0,17	326,285,285,217	7,12,4,5	254,267,197,223	190	39
2490	169,191,124,126	12,3,8,16	135,153,111,104	3,7,4,14	144	39
2491	139,94,81,37	100,81,129,96	151,131,65,49	91,46,79,84	2104	39
2494	2,2,10,3	3,0,0,0	16,9,0,1	2,2,0,3	205	39
2495	35,7,15,20	3,0,11,12	18,16,15,12	0,2,5,3	151	39
2496	16,26,13,34	8,5,18,11	39,19,4,15	6,6,2,2	1152	39
2497	12,1,0,6	9,0,8,3	4,18,0,0	0,0,5,0	181	39
2498	0,3,4,5	0,7,6,12	6,0,3,0	6,5,0,9	112	39
2502	38,1,10,8	45,22,33,14	46,28,18,8	17,32,35,35	1433	39
2503	8,0,0,0	29,33,18,1	7,0,0,0	17,27,13,26	121	39
2504	2,14,0,0	40,16,13,4	0,3,2,0	17,12,11,9	1588	39
2506	23,28,36,36	32,49,47,13	54,44,22,29	17,15,21,16	512	39
2508	2,8,0,0	48,21,16,52	13,2,4,4	46,65,25,50	2853	39
2509	78,33,30,13	12,0,2,0	67,51,37,15	12,0,3,5	319	39
2510	78,33,30,13	210,121,282,149	67,51,37,15	182,206,99,150	325	39
2511	21,6,24,20	213,108,148,104	13,14,22,17	140,134,113,181	125	39
2512	25,12,24,18	69,38,31,60	23,20,10,29	34,69,33,45	2472	39
2513	5,6,0,1	5,2,9,4	0,0,3,0	8,12,7,5	3176	39
2516	35,38,23,8	87,72,84,44	49,20,9,30	58,99,51,76	1787	39
2517	38,1,6,0	31,17,33,26	18,24,13,11	20,24,22,20	301	39
2518	0,1,0,0	7,0,5,25	0,0,0,0	6,2,0,2	1522	39
2522	0,0,0,0	2,2,0,0	0,6,2,0	5,0,4,1	905	39
2524	21,10,3,1	2,5,4,1	29,43,10,8	4,10,0,2	1685	39
2525	27,24,25,30	197,83,177,81	14,14,8,17	105,116,95,161	204	39
2526	31,14,3,9	220,129,215,102	11,36,1,20	138,107,128,163	111	39
2527	12,0,0,12	11,4,2,8	7,15,14,10	12,12,7,8	2257	39
2528	0,2,0,0	22,5,33,5	0,0,0,0	6,9,11,27	123	39
2531	24,6,16,7	58,29,52,29	5,0,9,4	41,37,46,30	111	39
2532	1,1,0,0	0,0,2,0	0,0,3,0	0,0,0,0	50	39
2534	0,1,0,0	0,0,0,2	0,2,0,0	0,0,0,0	203	39
2535	12,5,0,4	7,0,1,12	2,5,3,1	6,0,2,0	145	39
2538	14,6,1,5	0,0,1,0	7,11,1,7	0,0,0,0	132	39
2539	111,62,55,31	0,5,0,0	37,50,33,34	0,0,2,0	133	39
2542	10,12,4,8	13,1,0,0	3,5,7,7	3,8,7,14	118	39
2543	8,2,4,0	8,0,0,3	0,8,3,7	0,0,5,5	134	39
2545	219,130,199,121	2399,1510,2013,1407	196,210,117,186	1611,1859,1205,1865	502	39
2546	22,34,12,33	45,39,57,20	19,21,8,8	47,46,31,57	1842	39
2547	17,1,4,2	47,18,23,15	7,7,9,17	13,17,11,36	364	39
2548	0,2,0,0	34,23,46,22	4,1,2,0	33,28,40,45	111	39
2549	2,2,7,7	8,2,3,0	0,10,7,4	0,7,1,3	195	39
2551	33,18,15,6	42,14,17,46	16,41,33,23	17,43,24,45	1123	39
2552	104,86,36,55	61,31,35,31	52,81,50,20	35,54,53,60	986	39
2553	103,86,36,51	1,0,0,0	50,77,48,18	0,3,3,11	976	39
2556	16,0,0,5	43,39,30,22	0,8,0,2	29,30,21,49	111	39
2559	5,0,4,6	40,20,64,16	6,12,3,0	37,52,31,28	133	39
2560	0,0,0,0	35,45,33,16	2,4,0,1	31,29,29,39	174	39
2561	31,33,23,15	49,30,60,33	29,29,14,30	54,64,46,54	1039	39
2562	92,65,62,83	3,5,8,3	72,100,63,106	1,0,3,4	1066	39
2563	24,35,23,3	28,25,34,13	21,16,1,5	9,14,14,23	639	39
2566	6,4,3,8	14,11,15,5	4,4,8,0	8,10,8,6	114	39
2568	700,437,354,324	0,0,1,3	524,558,408,419	0,0,0,0	632	39
2569	1418,1032,987,870	12,35,36,23	1331,1558,1032,991	7,21,4,16	1341	39
2570	15,10,12,5	11,16,2,4	24,25,21,14	7,0,12,11	174	39
2571	4,2,0,1	4,2,3,6	3,7,2,0	6,10,10,9	150	39
2572	38,42,30,43	86,46,79,54	37,37,24,31	57,62,47,69	319	39
2573	6,6,10,4	0,0,0,6	12,28,9,9	0,0,0,0	1343	39
2575	250,136,207,171	3,2,0,0	161,165,144,198	1,0,1,0	238	39
2576	29,3,14,14	25,12,5,17	47,18,8,28	15,32,7,17	706	39
2577	0,0,6,0	18,6,0,8	2,0,8,0	3,14,5,10	1615	39
2579	64,27,20,25	14,8,17,23	26,19,13,39	4,4,4,6	141	39
2580	0,2,6,0	0,1,0,0	2,8,3,11	0,5,1,0	194	39
2581	5,12,17,0	0,2,0,0	2,8,5,13	0,0,0,0	245	39
2582	3,0,0,3	1,6,2,0	0,5,0,0	2,7,0,0	156	39
2583	0,0,0,0	6,4,3,4	0,5,0,0	2,0,3,0	149	39
2585	29,25,28,7	29,12,25,15	16,15,18,29	21,21,7,8	121	39
2586	164,113,160,99	31,14,27,25	112,104,95,113	36,29,27,25	159	39
2588	3,0,0,10	3,0,0,0	2,0,5,5	1,0,2,1	192	39
2589	28,17,10,14	123,69,153,97	20,21,19,14	87,81,73,104	304	39
2590	58,16,20,28	87,56,73,53	28,48,29,37	53,64,47,62	168	39
2594	29,16,18,8	7,6,22,10	25,57,37,28	12,22,14,17	277	39
2595	0,1,3,1	5,9,21,6	0,0,0,0	4,14,9,5	129	39
2596	4,5,3,3	111,43,55,83	14,14,5,6	47,95,47,81	116	39
2597	120,105,83,73	2852,1731,2214,1614	57,57,64,68	1651,1695,1530,1954	322	39
2598	4,0,1,0	8,0,3,0	12,0,0,9	2,0,3,0	599	39
2601	6,13,0,4	0,7,0,0	2,30,0,2	0,0,1,3	276	39
2603	0,0,0,0	0,0,1,0	0,0,6,0	0,0,0,0	234	39
2606	8,0,0,0	0,0,4,0	0,0,0,0	3,7,1,0	252	39
2612	65,34,17,20	16,1,0,4	24,7,32,47	10,1,1,7	1203	39
2613	8,4,5,0	2,0,9,1	5,6,2,2	10,17,8,8	2019	39
2617	48,50,9,30	17,28,20,15	15,40,27,19	19,12,14,32	196	39
2619	1,3,2,0	2,0,0,0	0,3,3,0	0,0,0,0	129	39
2620	11,6,7,0	0,0,0,0	13,29,38,13	0,2,0,0	895	39
2621	65,27,61,24	39,23,87,33	59,72,32,40	58,52,30,44	419	39
2622	32,41,25,16	48,53,28,20	23,28,21,33	36,36,19,28	283	39
2625	20,17,9,7	43,25,32,20	10,6,7,0	28,43,35,47	1480	39
2628	249,204,182,128	15,1,38,14	215,193,118,163	16,17,9,9	1549	39
2632	0,1,0,0	1,6,15,8	9,6,0,8	2,6,2,7	576	39
2633	0,6,2,0	25,13,6,17	4,4,1,0	9,19,24,14	127	39
2634	0,0,3,3	15,8,6,3	2,0,0,0	4,8,1,4	232	39
2635	1,1,3,0	2,2,3,0	3,0,0,0	3,5,0,1	185	39
2637	15,1,2,5	35,18,39,25	0,6,6,2	38,36,22,30	142	39
2638	17,8,12,11	267,196,274,178	10,20,16,16	154,183,126,201	117	39
2639	8,10,4,10	1,0,5,0	12,2,12,9	0,6,0,0	862	39
2640	2,0,0,0	6,2,0,0	0,14,0,0	0,1,0,1	206	39
2641	1,6,0,0	151,94,128,79	4,1,5,0	98,120,89,118	143	39
2644	5,2,3,0	46,23,22,37	11,7,1,5	27,32,34,22	179	39
2645	4,1,31,7	28,8,25,9	16,16,9,5	24,4,10,21	312	39
2646	23,3,11,6	5,8,6,0	23,2,0,4	0,0,3,2	506	39
2647	7,3,0,0	4,1,6,0	0,0,0,0	0,3,2,3	212	39
2650	18,12,20,7	2,5,1,2	9,3,7,1	9,1,5,4	157	39
2651	21,6,11,8	7,5,3,4	2,12,2,3	11,7,7,16	245	39
2652	21,6,11,8	1,0,0,0	2,12,3,5	0,0,0,0	250	39
2653	3,5,0,29	10,10,5,8	0,12,7,14	13,4,1,10	1026	39
2655	134,99,114,45	0,4,0,0	79,89,66,66	0,0,0,3	995	39
2656	42,40,49,3	28,24,44,20	26,46,34,29	28,22,14,16	931	39
2657	14,15,4,12	3,2,0,0	7,0,0,0	0,0,0,0	526	39
2658	51,37,22,16	2,4,4,1	29,67,23,19	1,0,1,2	1477	39
2659	15,10,4,12	85,50,43,39	16,3,10,0	45,32,45,58	184	39
2660	0,0,0,2	64,49,68,45	2,5,0,0	55,67,34,54	163	39
2661	19,16,4,0	8,8,2,8	19,17,3,3	7,5,4,11	149	39
2663	368,232,346,216	0,0,0,0	272,333,255,335	0,0,1,2	538	39
2665	3,4,9,0	135,91,116,65	1,14,2,0	114,114,90,144	469	39
2669	60,26,20,3	46,25,31,24	22,34,21,12	25,19,17,12	185	39
2670	3,0,3,0	66,17,33,4	2,0,0,2	17,25,14,10	147	39
2671	8,2,0,0	17,17,4,5	2,0,14,12	6,11,0,5	1132	39
2672	28,21,29,0	10,8,13,9	4,17,10,0	0,0,2,3	560	39
2673	100,111,70,29	121,77,33,21	49,112,44,41	46,81,56,77	290	39
2674	86,107,65,26	6,2,12,0	47,112,44,41	4,12,0,4	287	39
2675	37,47,31,14	16,9,24,9	22,59,30,25	12,15,16,9	226	39
2676	170,111,108,81	1,0,0,2	145,177,115,127	1,1,0,20	432	39
2682	15,10,33,17	230,133,199,177	5,20,11,21	158,189,112,155	440	39
2683	41,51,24,30	352,240,280,214	45,71,16,38	236,331,135,248	2004	39
2684	29,33,26,2	4,10,5,0	16,28,24,12	5,8,5,7	276	39
2685	11,4,10,0	38,19,24,13	2,10,4,2	23,20,5,27	240	39
2686	202,90,101,69	5,7,0,0	77,86,71,95	0,2,1,0	755	39
2687	9,0,6,4	8,6,13,10	1,1,0,6	10,14,21,5	479	39
2688	127,84,67,57	1,8,4,1	99,96,110,158	9,3,1,3	2576	39
2690	0,11,3,0	3,1,16,0	4,0,5,3	8,7,0,10	122	39
2692	1,0,2,0	3,8,12,3	0,2,0,4	9,20,5,1	159	39
2693	13,27,6,4	82,31,21,7	26,14,27,13	31,19,24,24	502	39
2694	9,12,0,6	5,4,5,4	14,8,4,4	7,14,3,5	901	39
2695	7,3,0,0	2,1,0,13	0,21,8,0	9,0,0,12	225	39
